"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Sam Bradford","ARZ","3","88","80","50","2","66.7","400","0","6.4","2","0","0","4","6","1","0","0","1.3","0","2","7","0","0","3","1","0","50","0","0","0","0","1","20.7","0.24"
"Nathan Peterman","BUF","4","96","81","44","4","68.6","296","0","6.9","1","0","0","7","7","3","1","0","3.7","1.2","10","50","1","0","0","1","1","10","1","1","10","0","1","19.8","0.21"
"Matt Barkley","BUF","1","26","25","15","0","60","232","0","13.6","2","0","0","0","1","4","1","0","16","4","3","-2","0","0","0","1","0","33.3","1","0","33.3","0","0","17.1","0.66"
"Taylor Heinicke","CAR","6","60","57","35","1","67.9","320","0","8.9","1","0","0","3","2","5","1","2","8.8","1.8","5","31","0","0","1","0","0","0","0","0","0","0","0","16.9","0.28"
"Derek Anderson","BUF","2","75","70","42","3","68.2","465","0","9.6","0","0","0","4","5","2","0","0","2.9","0","1","-1","0","0","3","0","0","0","0","0","0","0","0","14.5","0.19"
"Mike Glennon","ARZ","2","22","21","15","0","75","174","0","9.4","1","0","0","0","1","2","1","0","9.5","4.8","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0.5"
"DeShone Kizer","GB","3","50","42","20","4","64.9","187","0","10.7","0","0","0","2","4","0","0","0","0","0","5","39","0","0","1","0","0","0","0","0","0","0","0","9.4","0.19"
"Teddy Bridgewater","NO","5","28","23","14","0","66.7","118","0","7.3","1","0","0","1","2","2","1","0","8.7","4.3","11","5","0","0","0","4","0","36.4","0","0","0","0","0","8.2","0.29"
"Nate Sudfeld","PHI","2","2","2","1","0","50","22","0","5","1","0","0","0","0","0","0","0","0","0","2","-2","0","0","0","0","0","0","0","0","0","0","0","4.7","2.35"
"Mark Sanchez","WAS","2","43","35","19","6","80.6","138","0","6","0","0","0","3","7","1","0","0","2.9","0","1","8","0","0","1","0","0","0","0","0","0","0","0","3.3","0.08"
"Matt Cassel","DET","2","19","17","7","1","50","59","0","7.8","0","0","0","1","1","0","0","0","0","0","2","13","0","0","0","0","0","0","0","0","0","0","0","2.7","0.14"
"Joshua Dobbs","PIT","5","14","12","6","0","54.5","43","0","5.1","0","0","0","1","0","0","0","0","0","0","4","11","0","0","0","0","0","0","0","0","0","0","0","1.8","0.13"
"Garrett Gilbert","CAR","1","4","3","2","0","100","40","0","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0.4"
"Chad Henne","KC","1","3","3","2","1","100","29","0","5","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","1.5","0.5"
"Robert Griffin III","BLT","3","6","6","2","0","40","21","0","13","0","0","0","0","0","1","0","0","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0.13"
"Matt Schaub","ATL","3","7","7","5","2","100","20","0","4.4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0.8","0.11"
"Geno Smith","LAC","5","6","4","1","0","50","8","0","2.5","0","0","0","0","1","0","0","0","0","0","8","2","0","0","1","0","0","0","0","0","0","0","0","0.5","0.08"
"A.J. McCarron","OAK","2","4","3","1","0","100","8","0","6","0","0","0","0","1","0","0","0","0","0","3","-2","0","0","1","0","0","0","0","0","0","0","0","0.1","0.03"
"Cooper Rush","DAL","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Sean Mannion","LA","3","3","3","2","1","100","23","0","-3.3","0","0","0","0","0","0","0","0","0","0","7","-9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Kelly","DEN","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
"Brandon Weeden","HST","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
"Brian Hoyer","NE","5","2","2","1","0","50","7","0","1","0","0","0","0","0","0","0","0","0","0","11","-8","0","0","0","0","0","0","0","0","0","0","0","-0.5","-0.25"
"Jacoby Brissett","IND","4","4","4","2","1","75","2","0","22.8","0","0","0","0","0","1","0","0","25","0","7","-7","0","0","0","0","0","0","0","0","0","0","0","-0.6","-0.15"
"Kyle Lauletta","NYG","2","5","5","0","0","0","0","0","13.6","0","0","0","1","0","0","0","0","0","0","1","-2","0","0","0","0","0","0","0","0","0","0","0","-1.2","-0.24"
