"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Tyrod Taylor","BUF","15","509","420","263","22","72.9","2799","0","8.9","14","0","0","4","45","34","13","2","8.1","3.1","85","419","4","0","4","14","4","16.5","5","3","5.9","0","0","229.9","0.45"
"Marcus Mariota","TEN","15","503","453","281","21","70.9","3232","2","9.3","13","4","4","15","27","22","5","0","4.9","1.1","60","312","5","0","2","12","4","20","1","1","1.7","0","0","227.5","0.45"
"Jameis Winston","TB","13","500","442","282","16","70.8","3504","6","11","19","2","1","11","33","37","13","2","8.4","2.9","33","135","1","0","15","12","1","36.4","3","1","9.1","1","2","224.7","0.45"
"Josh McCown","NYJ","13","455","397","267","16","76.5","2926","3","8.1","18","2","2","9","39","27","11","0","6.8","2.8","37","124","5","0","11","8","5","21.6","4","4","10.8","0","2","222.4","0.49"
"Derek Carr","OAK","15","544","515","323","35","72.8","3496","3","8.4","22","5","3","13","20","34","8","1","6.6","1.6","23","66","0","0","8","1","0","4.3","0","0","0","2","2","221.4","0.41"
"Jacoby Brissett","IND","16","561","469","276","31","73.1","3098","2","7.9","13","6","4","7","52","19","2","1","4.1","0.4","63","260","4","0","8","14","4","22.2","3","2","4.8","0","2","218.9","0.39"
"Eli Manning","NYG","15","607","571","352","43","72.7","3468","2","7.6","19","4","3","13","31","24","11","0","4.2","1.9","12","26","1","0","11","5","1","41.7","4","0","33.3","0","4","210.3","0.35"
"DeShone Kizer","CLV","15","563","476","255","30","65.5","2894","1","9.7","11","1","1","22","38","24","6","5","5","1.3","77","419","5","0","9","17","5","22.1","8","5","10.4","0","0","209.7","0.37"
"Joe Flacco","BLT","16","583","549","352","26","75.1","3141","0","7","18","1","0","13","27","29","10","0","5.3","1.8","25","54","1","0","6","10","1","40","2","1","8","1","1","196","0.34"
"Deshaun Watson","HST","7","241","204","126","2","65.6","1699","2","11.5","19","3","2","8","19","20","12","2","9.8","5.9","36","269","2","1","3","3","1","8.3","2","1","5.6","2","4","174.9","0.73"
"Jay Cutler","MIA","14","456","429","266","25","72","2666","1","8.7","19","1","1","14","20","30","13","2","7","3","19","32","0","0","6","1","0","5.3","0","0","0","0","0","171.8","0.38"
"Mitch Trubisky","CHI","12","386","330","196","19","70.3","2193","1","8.1","7","1","0","7","31","13","5","1","3.9","1.5","41","248","2","0","9","8","2","19.5","4","2","9.8","1","2","145.5","0.38"
"Trevor Siemian","DEN","11","406","349","206","19","69.9","2285","1","9.2","12","0","0","14","33","24","9","0","6.9","2.6","31","127","1","0","5","4","1","12.9","1","1","3.2","0","2","144.1","0.35"
"Aaron Rodgers","GB","7","276","238","154","10","76.3","1675","3","7.3","16","0","0","6","22","20","12","0","8.4","5","24","126","0","0","1","2","0","8.3","0","0","0","0","2","137.6","0.5"
"Brett Hundley","GB","11","368","316","192","16","73.2","1836","0","7.8","9","2","2","12","29","6","2","1","1.9","0.6","36","270","2","0","4","8","2","22.2","1","1","2.8","1","1","136.4","0.37"
"Carson Palmer","ARZ","7","290","267","164","15","71","1978","3","9.8","9","1","0","7","22","19","6","1","7.1","2.2","14","12","0","0","2","2","0","14.3","1","0","7.1","0","1","109.3","0.38"
"C.J. Beathard","SF","7","257","224","123","16","69.2","1430","0","8.1","4","3","1","6","19","3","0","0","1.3","0","26","136","3","0","3","5","3","19.2","2","2","7.7","0","0","98.8","0.38"
"Jimmy Garoppolo","SF","6","190","178","120","5","74","1560","2","9.4","7","0","0","5","8","14","3","1","7.9","1.7","15","11","1","0","1","4","1","26.7","2","1","13.3","0","0","92.5","0.49"
"Ryan Fitzpatrick","TB","6","180","163","96","9","67.7","1103","0","9.7","7","0","0","3","7","12","4","0","7.4","2.5","15","78","0","0","0","2","0","13.3","0","0","0","0","4","76.9","0.43"
"Brock Osweiler","DEN","6","192","172","96","15","70.7","1088","0","7.8","5","1","1","5","10","6","3","1","3.5","1.7","14","64","1","0","2","2","1","14.3","0","0","0","2","2","70.9","0.37"
"Tom Savage","HST","8","246","223","125","12","67.8","1412","1","10.2","5","0","0","6","21","23","4","1","10.3","1.8","4","2","0","0","8","0","0","0","0","0","0","0","0","70.7","0.29"
"Brian Hoyer","NE","11","229","211","123","16","68.8","1287","2","8.4","4","0","0","4","16","7","2","0","3.3","0.9","9","4","1","0","3","4","1","44.4","1","0","11.1","0","1","69.9","0.31"
"Blaine Gabbert","ARZ","5","207","171","95","11","65.8","1086","0","9.8","6","1","1","6","22","6","2","0","3.5","1.2","23","74","0","0","7","0","0","0","0","0","0","1","1","68.8","0.33"
"Drew Stanton","ARZ","5","167","159","79","12","62.3","894","0","11.1","6","0","0","5","7","9","4","2","5.7","2.5","9","7","0","0","3","2","0","22.2","0","0","0","0","0","55.5","0.33"
"Matt Moore","MIA","4","142","127","78","4","70.1","861","0","8.7","4","1","1","5","12","4","1","1","3.1","0.8","3","9","0","0","0","0","0","0","0","0","0","0","0","46.3","0.33"
"Mike Glennon","CHI","4","149","140","93","11","77.6","833","1","6.8","4","0","0","5","8","10","3","0","7.1","2.1","4","4","0","0","5","1","0","25","0","0","0","0","0","44.7","0.3"
"Nick Foles","PHI","7","107","101","57","6","68.5","537","0","9.1","5","0","0","2","5","9","4","0","8.9","4","11","3","0","0","6","3","0","27.3","0","0","0","0","2","39.8","0.37"
"T.J. Yates","HST","4","115","97","47","7","64.3","523","0","11","4","0","0","3","13","6","4","1","6.2","4.1","5","51","0","0","4","1","0","20","0","0","0","0","1","39","0.34"
"Kevin Hogan","CLV","4","87","75","46","2","64.9","517","0","10.2","4","1","0","5","6","5","2","0","6.7","2.7","10","71","0","0","1","1","0","10","0","0","0","0","0","38.8","0.45"
"Bryce Petty","NYJ","4","127","112","55","6","59.2","544","0","8.2","1","0","0","3","8","3","0","0","2.7","0","7","55","0","0","1","0","0","0","0","0","0","0","1","28.3","0.22"
"Sam Bradford","MIN","2","48","43","32","1","76.7","382","1","8.4","3","0","0","0","5","3","2","0","7","4.7","2","-3","0","0","0","2","0","100","0","0","0","0","0","27","0.56"
"David Fales","MIA","2","47","43","29","1","75","265","0","7.3","1","0","0","1","1","4","0","0","9.3","0","4","8","1","0","0","1","1","25","1","1","25","0","1","20.4","0.43"
"Paxton Lynch","DEN","2","59","45","30","1","70.5","295","0","9.2","2","0","0","3","9","4","1","2","8.9","2.2","5","30","0","0","2","0","0","0","0","0","0","0","0","19.8","0.34"
"Nathan Peterman","BUF","4","54","49","24","7","64.6","252","0","9.9","2","0","0","5","1","7","2","0","14.3","4.1","7","23","0","0","2","0","0","0","0","0","0","0","0","15.4","0.29"
"E.J. Manuel","OAK","2","48","43","24","3","69.2","265","0","10.5","1","1","0","1","4","5","1","0","11.6","2.3","2","15","0","0","0","1","0","50","0","0","0","0","0","15.1","0.31"
"Geno Smith","NYG","2","42","36","21","2","74.2","212","0","6.3","1","0","0","0","3","2","1","0","5.6","2.8","4","12","0","0","2","1","0","25","0","0","0","0","0","13.7","0.33"
"Landry Jones","PIT","3","31","28","23","0","82.1","239","0","7.5","1","0","0","1","3","0","0","0","0","0","8","-10","0","0","1","3","0","37.5","0","0","0","0","0","11.6","0.37"
"Patrick Mahomes","KC","1","39","35","22","3","73.5","284","0","7.7","0","0","0","1","2","2","0","0","5.7","0","7","10","0","0","0","1","0","14.3","0","0","0","0","0","11.4","0.29"
"Ryan Mallett","BLT","2","16","16","9","1","62.5","56","0","8.4","2","0","0","0","0","1","1","0","6.3","6.3","4","-3","0","0","1","1","0","25","1","0","25","0","1","9.9","0.62"
"Matt Cassel","TEN","2","50","42","25","0","69.4","162","0","8.3","1","0","0","2","8","1","1","0","2.4","2.4","0","0","0","0","2","0","0","0","0","0","0","0","0","8.5","0.17"
"Nate Sudfeld","PHI","1","27","23","19","1","90.9","134","0","3.8","0","0","0","0","3","0","0","0","0","0","1","22","0","0","0","0","0","0","0","0","0","0","0","7.6","0.28"
"Sean Mannion","LA","5","40","37","22","4","70.3","185","0","7.1","0","0","0","0","3","2","0","0","5.4","0","9","-2","0","0","2","0","0","0","0","0","0","0","0","7.2","0.18"
"Cody Kessler","CLV","3","30","23","11","1","66.7","126","0","12.2","0","0","0","1","6","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","3.9","0.13"
"Scott Tolzien","IND","1","23","18","9","0","52.9","128","0","9.6","0","0","0","2","4","2","0","0","11.1","0","2","2","0","0","1","0","0","0","0","0","0","0","0","3.3","0.14"
"A.J. McCarron","CIN","3","15","14","7","0","58.3","66","0","8.1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","0.17"
"Cooper Rush","DAL","2","3","3","1","0","50","2","0","0","0","0","0","0","0","0","0","0","0","0","2","13","0","0","0","1","0","50","0","0","0","0","0","1.4","0.47"
"Taylor Heinicke","HST","1","3","1","1","0","100","10","0","6","0","0","0","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0.6","0.2"
"Derek Anderson","CAR","3","8","8","2","1","37.5","17","0","11.9","0","0","0","0","0","0","0","0","0","0","2","-2","0","0","0","0","0","0","0","0","0","0","0","0.5","0.06"
"Joe Callahan","GB","1","7","7","5","0","71.4","11","0","6.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.06"
"Taysom Hill","NO","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jake Rudock","DET","1","5","5","3","0","60","24","0","5.6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Tyler Bray","KC","1","1","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Brandon Weeden","TEN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Colt McCoy","WAS","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Matt Schaub","ATL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Austin Davis","SEA","3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
"Kellen Clemens","LAC","3","8","8","6","0","75","36","0","3.8","0","0","0","1","0","0","0","0","0","0","5","-5","0","0","0","0","0","0","0","0","0","0","0","-0.1","-0.01"
"Chase Daniel","NO","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","-2","0","0","0","0","0","0","0","0","0","0","0","-0.2",""
"Chad Henne","JAX","2","2","2","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","5","-5","0","0","0","0","0","0","0","0","0","0","0","-0.5","-0.25"
"Teddy Bridgewater","MIN","1","2","2","0","2","100","0","0","2","0","0","0","1","0","0","0","0","0","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","-1.3","-0.65"
