Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time (?)
86,Jaylen Warren,PIT,5,RB30,87,74,88,86,91,85.2,84  +2
87,Tyler Warren,IND,11,TE7,107,88,86,79,74,86.8,79  +8
88,Jauan Jennings,MIN,6,WR43,85,106,78,84,92,89,104  -16
89,Zach Charbonnet,SEA,8,RB31,96,83,91,91,93,90.8,94  -5
90,Dak Prescott,DAL,10,QB9,88,84,101,96,87,91.2,100  -10
91,Khalil Shakir,BUF,7,WR44,90,104,81,90,94,91.8,98  -7
92,Cooper Kupp,SEA,8,WR45,101,90,100,97,85,94.6,93  -1
93,Keon Coleman,BUF,7,WR46,112,113,83,77,89,94.8,112  -19
94,Mark Andrews,BAL,7,TE8,93,93,98,94,97,95,71  +23
95,Kyler Murray,MIN,6,QB10,82,94,99,104,98,95.4,87  +8
96,Jacory Croskey-Merritt,WAS,12,RB32,135,82,93,89,82,96.2,101  -5
97,Michael Pittman Jr.,PIT,5,WR47,109,109,89,85,96,97.6,103  -6
98,J.K. Dobbins,DEN,12,RB33,105,92,97,95,100,97.8,92  +6
99,Evan Engram,DEN,12,TE9,102,87,106,102,95,98.4,81  +18
100,Travis Etienne Jr.,NO,11,RB34,98,91,105,100,99,98.6,91  +9
101,Brock Purdy,SF,14,QB11,89,102,102,105,101,99.8,96  +5
102,Josh Downs,IND,11,WR48,100,128,85,93,103,101.8,115  -13
103,Caleb Williams,CHI,5,QB12,97,95,113,108,111,104.8,128  -25
104,Justin Fields,KC,10,QB13,99,111,110,98,108,105.2,110  -6
105,Jared Goff,DET,8,QB14,91,99,120,119,104,106.6,108  -3
106,David Njoku,LAC,12,TE10,108,101,118,106,102,107,83  +23
107,Tucker Kraft,GB,5,TE11,116,100,109,109,109,108.6,97  +10
108,Jayden Reed,GB,5,WR49,104,123,94,114,116,110.2,131  -23
109,Chris Godwin Jr.,TB,9,WR50,94,121,107,120,110,110.4,114  -5
110,Colston Loveland,CHI,5,TE12,127,108,108,111,107,112.2,105  +5
111,Drake Maye,NE,14,QB15,110,117,111,110,113,112.2,123  -12
112,Javonte Williams,DAL,10,RB35,115,97,123,121,106,112.4,109  +3
113,Cam Skattebo,NYG,14,RB36,113,107,116,118,119,114.6,102  +11
114,Rashid Shaheed,SEA,8,WR51,123,149,103,101,115,118.2,125  -11
115,Justin Herbert,LAC,12,QB16,106,115,126,126,120,118.6,116  -1
116,Darnell Mooney,NYG,14,WR52,124,134,104,113,126,120.2,137  -21
117,Jayden Higgins,HOU,6,WR53,136,137,96,115,118,120.4,147  -30
118,Braelon Allen,NYJ,9,RB37,140,110,125,107,122,120.8,120  -2
119,Keenan Allen,LAC,12,WR54,137,135,119,112,105,121.6,140  -21
120,Tank Bigsby,PHI,9,RB38,120,105,121,130,133,121.8,124  -4
121,Christian Kirk,SF,14,WR55,122,155,114,103,117,122.2,142  -21
122,Marvin Mims Jr.,DEN,12,WR56,129,129,117,116,121,122.4,151  -29
123,J.J. McCarthy,MIN,6,QB17,119,131,124,125,124,124.6,150  -27
124,C.J. Stroud,HOU,6,QB18,117,125,133,128,127,126,141  -17
125,Rhamondre Stevenson,NE,14,RB39,121,112,127,136,139,127,121  +4
126,Jordan Love,GB,5,QB19,114,130,129,134,129,127.2,135  -9
127,Trevor Lawrence,JAC,8,QB20,118,126,130,132,132,127.6,167  -40
128,Brian Robinson Jr.,ATL,5,RB40,103,116,141,152,128,128,117  +11
129,Luther Burden III,CHI,5,WR57,130,158,112,123,135,131.6,164  -35
130,Dalton Kincaid,BUF,7,TE13,128,136,131,133,130,131.6,118  +12
131,Jake Ferguson,DAL,10,TE14,134,119,135,138,134,132,127  +4
132,Jaydon Blue,DAL,10,RB41,141,118,144,117,142,132.4,139  -7
133,Joe Mixon,,,RB42,84,124,138,177,140,132.6,119  +14
134,Rashod Bateman,BAL,7,WR58,131,180,115,124,123,134.6,154  -20
135,Trey Benson,ARI,8,RB43,126,127,137,140,143,134.6,149  -14
136,Quinshon Judkins,CLE,9,RB44,111,133,148,149,136,135.4,106  +30
137,Bhayshul Tuten,JAC,8,RB45,145,139,122,129,144,135.8,145  -8
138,Nick Chubb,,,RB46,159,114,150,145,112,136,122  +16
139,Kyle Pitts Sr.,ATL,5,TE15,143,138,140,139,125,137,126  +13
140,Dylan Sampson,CLE,9,RB47,146,143,136,131,148,140.8,153  -13
141,Michael Penix Jr.,ATL,5,QB21,133,151,145,142,137,141.6,183  -42
142,Dallas Goedert,PHI,9,TE16,138,147,142,144,141,142.4,132  +10
143,Ollie Gordon II,MIA,12,RB48,176,132,139,137,131,143,152  -9
144,Najee Harris,LAC,12,RB49,125,120,160,157,154,143.2,129  +15
145,Brandon Aiyuk,SF,14,WR59,144,148,132,154,151,145.8,144  +1
146,Tua Tagovailoa,ATL,5,QB22,132,140,159,153,146,146,194  -48
147,Bryce Young,CAR,14,QB23,142,146,151,146,149,146.8,192  -45
148,Ray Davis,BUF,7,RB50,149,142,146,150,157,148.8,160  -12
149,Cedric Tillman,CLE,9,WR60,151,170,152,135,156,152.8,176  -27
150,Joshua Palmer,BUF,7,WR61,168,189,134,127,150,153.6,170  -20
151,Marquise Brown,PHI,9,WR62,153,161,143,147,166,154,166  -15
152,Cam Ward,TEN,10,QB24,155,163,153,148,152,154.2,197  -45
153,Jerome Ford,WAS,12,RB51,156,122,169,168,161,155.2,148  +5
154,Zach Ertz ,,,TE17,157,157,164,159,145,156.4,163  -9
155,DeMario Douglas,NE,14,WR63,160,184,149,143,147,156.6,186  -31
156,Rachaad White,WAS,12,RB52,147,141,167,165,165,157,146  +10
157,Geno Smith,NYJ,9,QB25,148,153,165,162,159,157.4,263  -106
158,Romeo Doubs,NE,14,WR64,164,183,147,141,153,157.6,195  -37
159,Brenton Strange,JAC,8,TE18,169,154,155,156,155,157.8,201  -42
160,Hunter Henry,NE,14,TE19,162,144,162,163,163,158.8,161  -1
161,Xavier Legette,CAR,14,WR65,173,160,154,151,160,159.6,171  -10
162,Tyler Allgeier,ARI,8,RB53,167,152,156,158,168,160.2,165  -3
163,Adam Thielen,,,WR66,161,178,168,160,138,161,168  -5
164,Matthew Stafford,LAR,8,QB26,154,165,176,173,164,166.4,188  -24
165,Chigoziem Okonkwo,WAS,12,TE20,178,162,166,164,170,168,179  -14
166,Sam Darnold,SEA,8,QB27,158,166,180,171,167,168.4,270  -104
167,Rico Dowdle,PIT,5,RB54,166,150,179,176,174,169,196  -29
168,Dont'e Thornton Jr.,LV,8,WR67,201,176,157,155,158,169.4,191  -23
169,Jonnu Smith,,,TE21,152,145,187,189,175,169.6,157  +12
170,Wan'Dale Robinson,TEN,10,WR68,163,181,170,166,169,169.8,177  -7
171,Tyjae Spears,TEN,10,RB55,150,164,177,181,180,170.4,182  -11
172,Tre' Harris,LAC,12,WR69,172,171,163,183,171,172,175  -3
173,Isaiah Likely,NYG,14,TE22,171,174,175,186,173,175.8,207  -34
174,Woody Marks,HOU,6,RB56,187,175,174,172,172,176,204  -30
175,Isaac TeSlaa,DET,8,WR70,217,177,161,167,162,176.8,200  -25
176,Kyle Williams,NE,14,WR71,180,199,158,174,176,177.4,190  -14
177,Will Shipley,PHI,9,RB57,192,182,172,169,178,178.6,203  -26
178,Mason Taylor,NYJ,9,TE23,188,172,184,175,181,180,208  -30
179,Cade Otton,TB,9,TE24,183,167,183,193,182,181.6,221  -42
180,Aaron Rodgers,PIT,5,QB28,174,173,196,191,179,182.6,272  -92
181,Chris Rodriguez Jr.,JAC,8,RB58,212,179,186,170,184,186.2,275  -94
182,Pat Bryant,DEN,12,WR72,213,228,181,161,186,193.8,240  -58
183,Daniel Jones,IND,11,QB29,194,198,200,188,189,193.8,233  -50
184,Keaton Mitchell,LAC,12,RB59,227,192,182,182,190,194.6,243  -59
185,Mike Gesicki,CIN,10,TE25,190,193,195,205,192,195,235  -50
186,Justice Hill,BAL,7,RB60,195,169,218,203,195,196,250  -64
187,Alec Pierce,IND,11,WR73,205,187,205,201,185,196.6,218  -31
188,Kareem Hunt,,,RB61,215,168,208,212,183,197.2,184  +4
189,Tory Horton,SEA,8,WR74,220,223,173,179,193,197.6,223  -34
190,Elic Ayomanor,TEN,10,WR75,221,226,178,180,188,198.6,239  -49
191,Quentin Johnston,LAC,12,WR76,177,233,193,204,187,198.8,209  -18
192,DeAndre Hopkins,BAL,7,WR77,216,159,206,227,194,200.4,212  -20
193,Jalen Coker,CAR,14,WR78,202,240,171,187,203,200.6,238  -45
194,DJ Giddens,IND,11,RB62,226,200,190,192,197,201,257  -63
195,Isaac Guerendo,SF,14,RB63,170,185,226,220,205,201.2,214  -19
196,Kyle Monangai,CHI,5,RB64,230,156,199,202,220,201.4,226  -30
197,Jaxson Dart,NYG,14,QB30,204,215,201,198,191,201.8,254  -57
198,Troy Franklin,DEN,12,WR79,234,213,185,184,198,202.8,258  -60
199,Ja'Tavion Sanders,CAR,14,TE26,232,194,191,197,200,202.8,248  -49
200,Darius Slayton,NYG,14,WR80,225,219,188,185,204,204.2,278  -78
201,Tahj Brooks,CIN,10,RB65,233,204,198,195,202,206.4,271  -70
202,Blake Corum,LAR,8,RB66,198,203,209,215,207,206.4,211  -9
203,Russell Wilson,,,QB31,206,196,227,218,208,211,274  -71
204,Theo Johnson,NYG,14,TE27,218,214,203,208,212,211,273  -69
205,Michael Wilson,ARI,8,WR81,208,235,194,216,206,211.8,219  -14
206,Elijah Arroyo,SEA,8,TE28,235,190,213,214,214,213.2,262  -56
207,Harold Fannin Jr.,CLE,9,TE29,255,217,192,194,209,213.4,
208,Anthony Richardson Sr.,IND,11,QB32,193,205,230,225,215,213.6,276  -68
209,Pat Freiermuth,PIT,5,TE30,182,220,228,229,210,213.8,224  -15
210,Joe Flacco,CIN,10,QB33,231,197,221,210,211,214,
211,Roschon Johnson,CHI,5,RB67,200,210,223,224,223,216,249  -38
212,Dameon Pierce,PHI,9,RB68,249,202,210,199,222,216.4,264  -52
213,Andrei Iosivas,CIN,10,WR82,240,234,207,200,201,216.4,265  -52
214,Jaylen Wright,MIA,12,RB69,185,206,238,237,224,218,217  -3
215,Kendre Miller,N,11 O,RB70,258,207,204,207,218,218.8,234  -19
216,Juwan Johnson,NO,11,TE31,219,225,215,209,226,218.8,
217,Dalton Schultz,HOU,6,TE32,222,209,222,226,219,219.6,228  -11
218,Jack Bech,LV,8,WR83,214,186,236,257,216,221.8,215  +3
219,Roman Wilson,,,WR84,256,218,217,178,243,222.4,260  -41
220,Darren Waller,,,TE33,260,208,214,231,199,222.4,202  +18
221,Dyami Brown,WAS,12,WR85,248,237,202,206,227,224,
222,Brashard Smith,KC,10,RB71,243,224,212,219,231,225.8,251  -29
223,Jaylin Noel,HOU,6,WR86,251,231,211,213,228,226.8,252  -29
224,Sean Tucker,TB,9,RB72,237,242,225,211,229,228.8,269  -45
225,Ray-Ray McCloud,III,,WR87,268,211,232,217,217,229,
226,Calvin Austin III,NYG,14,WR88,247,238,234,239,225,236.6,
227,Raheem Mostert,LV,8,RB73,275,216,250,247,234,244.4,247  -20
228,Miles Sanders ,,,RB74,266,201,245,244,267,244.6,245  -17
229,Tyler Higbee,LAR,8,TE34,283,241,243,238,232,247.4,
230,Jarquez Hunter,LAR,8,RB75,254,221,233,230,343,256.2,277  -47
231,Efton Chism III,NE,14,WR89,284,222,260,260,256,256.4,
232,Kayshon Boutte,NE,14,WR90,265,230,240,236,315,257.2,
233,Malik Washington,MIA,12,WR91,263,,197,190,221,217.8,
234,Jalen McMillan,TB,9,WR92,189,,237,235,213,218.5,227  +7
235,Tyler Lockett,LV,8,WR93,238,,224,222,196,220,205  +30
236,Emanuel Wilson,SEA,8,RB76,287,188,254,258,354,268.2,
237,Elijah Mitchell,PHI,9,RB77,289,212,304,264,309,275.6,
238,Noah Gray,KC,10,TE35,261,243,247,256,392,279.8,
239,Spencer Rattler,NO,11,QB34,259,,248,234,230,242.8,
240,Adonai Mitchell,NYJ,9,WR94,241,,219,223,324,251.8,279  -39
241,Tyler Shough,NO,11,QB35,244,,264,232,268,252,
242,Jalen Nailor,LV,8,WR95,280,,266,262,233,260.3,
243,Dontayvion Wicks,PHI,9,WR96,272,,220,228,334,263.5,
244,Olamide Zaccheaus,ATL,5,WR97,324,,246,221,264,263.8,
245,Jalen Tolbert,MIA,12,WR98,264,,255,279,260,264.5,
246,Tyler Conklin,DET,8,TE36,314,229,300,281,398,304.4,
247,Jaylin Lane,WAS,12,WR99,317,,216,233,311,269.3,
248,Kenneth Gainwell,TB,9,RB78,295,195,273,,318,270.3,
249,Jalen Royals,KC,10,WR100,270,,244,240,335,272.3,268  -19
250,KeAndre Lambert-Smith,LAC,12,WR101,288,,231,249,322,272.5,
251,Tre Tucker,LV,8,WR102,269,,235,246,342,273,
252,Jaleel McLaughlin,DEN,12,RB79,304,227,334,,239,276,244  +8
253,Shedeur Sanders,CLE,9,QB36,257,,269,242,338,276.5,253
254,Isaiah Bond,CLE,9,WR103,271,,259,270,310,277.5,
255,Tutu Atwell,MIA,12,WR104,273,,241,265,347,281.5,
256,Jalen Milroe,SEA,8,QB37,267,,257,241,367,283,
257,Cole Kmet,CHI,5,TE37,246,,253,268,365,283,266  -9
258,Hunter Renfrow,,,WR105,309,,249,255,319,283,
259,Noah Brown ,,,WR106,313,,263,284,280,285,
260,KaVontae Turpin,DAL,10,WR107,332,,239,267,306,286,
261,Josh Reynolds,,,WR108,281,,229,272,378,290,
262,Devin Neal,N,11 O,RB80,250,,281,280,351,290.5,
263,John Metchie III,CAR,14,WR109,323,,284,253,302,290.5,
264,Nick Westbrook-Ikhine,IND,11,WR110,310,,265,250,344,292.3,
265,Trevor Etienne,CAR,14,RB81,,239,256,276,399,292.5,
266,Elijah Moore,PHI,9,WR111,301,,268,275,327,292.8,
267,Marquez Valdes-Scantling,DAL,10,WR112,345,,342,245,244,294,
268,Ty Johnson,BUF,7,RB82,276,,274,263,382,298.8,
269,Terrance Ferguson,LAR,8,TE38,305,,242,261,393,300.3,
270,Kirk Cousins,LV,8,QB38,278,,306,248,379,302.8,
271,Devaughn Vele,N,11 O,WR113,300,,287,269,360,304,
272,Demarcus Robinson,SF,14,WR114,306,,267,243,404,305,
273,Samaje Perine,CIN,10,RB83,286,,289,273,402,312.5,
274,Devin Singletary,NYG,14,RB84,,236,293,,272,267,
275,MarShawn Lloyd,GB,5,RB85,253,,292,282,426,313.3,256  +19
276,Christian Watson,GB,5,WR115,298,,251,285,420,313.5,
277,Oronde Gadsden II,LAC,12,TE39,302,,262,283,408,313.8,
278,AJ Barner,SEA,8,TE40,296,,270,278,412,314,
279,Taysom Hill,,,TE41,293,,275,277,417,315.5,
280,Michael Mayer,LV,8,TE42,325,,277,251,410,315.8,
281,JuJu Smith-Schuster,NYG,14,WR116,308,,272,,235,271.7,
282,Zay Jones,,,WR117,330,,283,286,377,319,
283,Tyquan Thornton,KC,10,WR118,,,258,252,325,278.3,
284,Ben Sinnott,WAS,12,TE43,338,,271,254,429,323,
285,Chris Brooks,GB,5,RB86,352,,297,271,376,324,
286,AJ Dillon,CAR,14,RB87,307,,302,,238,282.3,
287,Tank Dell,HOU,6,WR119,297,,299,,253,283,
288,Antonio Gibson ,,,RB88,,232,333,,290,285,
289,Jahan Dotson,ATL,5,WR120,343,,261,,266,290,
290,Brandin Cooks,,,WR121,316,,313,,288,305.7,
291,Mitch Tinsley,CIN,10,WR122,311,,318,,294,307.7,
292,Noah Fant,NO,11,TE44,,,280,259,387,308.7,
293,Jalin Hyatt,NYG,14,WR123,327,,309,,300,312,
294,Julius Chestnut,TEN,10,RB89,346,,340,,255,313.7,
295,Allen Lazard,,,WR124,333,,314,,301,316,
296,Van Jefferson,WAS,12,WR125,337,,322,,297,318.7,
297,Jordan Whittington,LAR,8,WR126,,,252,274,431,319,
298,Parker Washington,JAC,8,WR127,,,276,266,422,321.3,
299,Isaiah Davis,NYJ,9,RB90,312,,286,,368,322,
300,Dawson Knox,BUF,7,TE45,321,,295,,350,322,
301,Jimmy Horn Jr.,CAR,14,WR128,,,278,,247,262.5,
302,Jimmy Garoppolo,LAR,8,QB39,277,,326,,374,325.7,
303,Dillon Gabriel,CLE,9,QB40,294,,290,,397,327,
304,Tez Johnson,TB,9,WR129,,,279,,257,268,
305,Tyler Goodson,ATL,5,RB91,331,,372,,284,329,
306,Craig Reynolds,,,RB92,322,,422,,246,330,
307,Xavier Restrepo,TEN,10,WR130,342,,362,,291,331.7,
308,Gunnar Helm,TEN,10,TE46,334,,282,,391,335.7,
309,Luke Musgrave,GB,5,TE47,320,,291,,396,335.7,
310,Will Dissly,,,TE48,292,,294,,425,337,
311,Kalif Raymond,CHI,5,WR131,,,308,,254,281,
312,Tyson Bagent,CHI,5,QB41,290,,305,,419,338,
313,Arian Smith,NYJ,9,WR132,329,,285,,403,339,
314,Luke McCaffrey,WAS,12,WR133,,,310,,258,284,
315,Curtis Samuel,,,WR134,,,296,,273,284.5,
316,Jordan James,SF,14,RB93,319,,319,,381,339.7,
317,Skyy Moore,GB,5,WR135,,,307,,270,288.5,
318,Mack Hollins,NE,14,WR136,,,303,,275,289,
319,Malik Willis,MIA,12,QB42,299,,409,,330,346,
320,Kalel Mullings,TEN,10,RB94,,,339,,251,295,
321,Raheim Sanders,CLE,9,RB95,,,328,,262,295,
322,Tim Patrick,NYJ,9,WR137,,,311,,281,296,
323,George Holani,SEA,8,RB96,328,,337,,386,350.3,
324,Ty Chandler,NO,11,RB97,,,363,,241,302,
325,Sam Howell,DAL,10,QB43,344,,407,,307,352.7,
326,Khalil Herbert,,,RB98,347,,,,265,306,
327,LaJohntay Wester,BAL,7,WR138,,,352,,261,306.5,
328,Diontae Johnson,,,WR139,303,,389,,371,354.3,
329,Denver Broncos,DST,12,DST1,165,,,,,165,107  +222
330,Elijah Higgins,ARI,8,TE49,340,,402,,326,356,
331,Jeremy McNichols,WAS,12,RB99,,,369,,250,309.5,
332,Kyle Juszczyk,SF,14,RB100,,,371,,249,310,
333,Joe Milton III,DAL,10,QB44,335,,316,,423,358,
334,Philadelphia Eagles,DST,9,DST2,175,,,,,175,113  +221
335,Baltimore Ravens,DST,7,DST3,179,,,,,179,133  +202
336,Zamir White,LV,8,RB101,,,332,,298,315,
337,Pittsburgh Steelers,DST,5,DST4,181,,,,,181,136  +201
338,Minnesota Vikings,DST,6,DST5,184,,,,,184,155  +183
339,Tyrell Shavers,BUF,7,WR140,,,360,,274,317,
340,Sterling Shepard,,,WR141,,,376,,259,317.5,
341,Houston Texans,DST,6,DST6,186,,,,,186,158  +183
342,Jake Bobo,SEA,8,WR142,,,336,,304,320,
343,Buffalo Bills,DST,7,DST7,191,,,,,191,143  +200
344,Jameis Winston,NYG,14,QB45,,,335,,308,321.5,
345,Green Bay Packers,DST,5,DST8,196,,,,,196,174  +171
346,Audric Estime,NO,11,RB102,351,,452,,295,366,
347,Kansas City Chiefs,DST,10,DST9,197,,,,,197,178  +169
348,Los Angeles Chargers,DST,12,DST10,199,,,,,199,229  +119
349,Trey Lance,LAC,12,QB46,341,,412,,348,367,
350,Detroit Lions,DST,8,DST11,203,,,,,203,169  +181
351,David Moore,CAR,14,WR143,,,364,,289,326.5,
352,San Francisco 49ers,DST,14,DST12,207,,,,,207,162  +190
353,Xavier Hutchinson,HOU,6,WR144,,,380,,278,329,
354,Jermaine Burton,,,WR145,,,288,,370,329,
355,Los Angeles Rams,DST,8,DST13,209,,,,,209,210  +145
356,Savion Williams,GB,5,WR146,,,298,,361,329.5,
357,Seattle Seahawks,DST,8,DST14,210,,,,,210,231  +126
358,Gardner Minshew II,ARI,8,QB47,348,,,,313,330.5,
359,Tai Felton,MIN,6,WR147,,,323,,340,331.5,
360,Dare Ogunbowale,,,RB103,,,413,,252,332.5,
361,Mason Rudolph,PIT,5,QB48,,,349,,316,332.5,
362,LeQuint Allen Jr.,JAC,8,RB104,,,347,,320,333.5,
363,Scotty Miller,CHI,5,WR148,,,425,,245,335,
364,Greg Dortch,DET,8,WR149,,,330,,341,335.5,
365,New York Jets,DST,9,DST15,223,,,,,223,241  +124
366,Tyler Badie,DEN,12,RB105,,,431,,242,336.5,
367,Devontez Walker,BAL,7,WR150,,,315,,358,336.5,
368,Tanner McKee,PHI,9,QB49,,,317,,356,336.5,
369,Chicago Bears,DST,5,DST16,224,,,,,224,193  +176
370,Cooper Rush,,,QB50,350,,350,,424,374.7,
371,Tampa Bay Buccaneers,DST,9,DST17,228,,,,,228,206  +165
372,Dallas Cowboys,DST,10,DST18,229,,,,,229,232  +140
373,Donovan Edwards,MIA,12,RB106,,,386,,293,339.5,
374,New York Giants,DST,14,DST19,236,,,,,236,237  +137
375,Kyle Allen,BUF,7,QB51,,,,,236,236,
376,Emari Demercado,KC,10,RB107,,,408,,279,343.5,
377,Frank Gore Jr.,BUF,7,RB108,,,466,,237,351.5,
378,New England Patriots,DST,14,DST20,239,,,,,239,246  +132
379,Damien Martinez,GB,5,RB109,,,,,240,240,
380,Cade Stover,HOU,6,TE50,,,301,,390,345.5,
381,Washington Commanders,DST,12,DST21,242,,,,,242,242  +139
