"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"44","Brandin Cooks","","","WR20","40","46","","","","45.0"
"45","Lamar Miller","","","RB21","52","48","","","","45.3"
"46","Allen Robinson","II","","WR21","39","53","","","","48.3"
"47","Golden Tate","","","WR22","45","45","","","","49.0"
"48","Dion Lewis","","","RB22","49","50","","","","50.0"
"49","Josh Gordon ","","","WR23","46","55","","","","50.3"
"50","Marvin Jones Jr. ","","","WR24","51","54","","","","53.3"
"51","Deshaun Watson","CLE","11","QB2","73","44","","","","56.3"
"52","Jimmy Graham","","","TE4","64","51","","","","56.3"
"53","Chris Hogan","","","WR25","71","57","","","","56.7"
"54","Carlos Hyde","","","RB23","57","65","","","","60.0"
"55","Marquise Goodwin","","","WR26","77","58","","","","60.7"
"56","Russell Wilson","","","QB3","65","52","","","","60.7"
"57","Corey Davis","","","WR27","62","61","","","","62.0"
"58","Greg lsen","O","","TE5","66","59","","","","63.0"
"59","Rex Burkhead","","","RB24","68","66","","","","63.3"
"60","Tevin Coleman","","","RB25","56","68","","","","63.3"
"61","Tom Brady","","","QB4","79","56","","","","65.7"
"62","Michael Crabtree","","","WR28","58","73","","","","66.7"
"63","Marshawn Lynch ","","","RB26","80","74","","","","67.3"
"64","Evan Engram","DEN","10","TE6","55","70","","","","67.3"
"65","Emmanuel Sanders ","","","WR29","74","71","","","","68.0"
"66","Julian Edelman ","","","WR30","60","77","","","","69.0"
"67","Sony Michel","","","RB27","54","82","","","","70.0"
"68","William Fuller V ","","","WR31","78","64","","","","72.7"
"69","Cam Newton ","","","QB5","89","60","","","","73.3"
"70","Alshon Jeffery","","","WR32","50","86","","","","74.0"
"71","Kerryon Johnson ","","","RB28","87","75","","","","74.3"
"72","Rashaad Penny","","","RB29","53","93","","","","74.7"
"73","Jamaal Williams","","","RB30","83","87","","","","76.7"
"74","Sammy Watkins","","","WR33","61","100","","","","78.7"
"75","Tarik Cohen","","","RB31","69","85","","","","79.7"
"76","Drew Brees","","","QB6","95","69","","","","81.0"
"77","Devin Funchess","","","WR34","63","95","","","","82.0"
"78","Trey Burton ","","","TE7","96","83","","","","82.3"
"79","Kyle Rudolph","","","TE8","86","80","","","","83.0"
"80","Jordan Reed ","","","TE9","100","63","","","","84.0"
"81","Cooper Kupp","SEA","7 ","WR35","76","96","","","","84.0"
"82","Chris Carson","","","RB32","115","67","","","","84.7"
"83","Jamison Crowder","","","WR36","82","76","","","","85.0"
"84","Robert Woods","","","WR37","70","98","","","","86.3"
"85","Isaiah Crowell ","","","RB33","93","79","","","","87.3"
"86","Duke Johnson Jr.","","","RB34","75","84","","","","89.3"
"87","Robbie Chosen","","","WR38","99","94","","","","91.3"
"88","Pierre Garcon ","","","WR39","84","90","","","","91.7"
"89","Ronald Jones","II","","RB35","72","99","","","","93.0"
"90","Carson Wentz","MIN","10 ","QB7","97","81","","","","94.3"
"91","Nelson Agholor","","","WR40","91","109","","","","95.7"
"92","Matthew Stafford","LAR","12","QB8","110","78","","","","98.0"
"93","Kirk Cousins","LV","","QB9","107","89","","","","98.7"
"94","Randall Cobb","","","WR41","90","112","","","","98.7"
"95","Andrew Luck","","","QB10","117","88","","","","100.0"
"96","Marlon Mack","","","RB36","94","103","","","","100.0"
"97","Aaron Jones r.","MIN","10 S","RB37","88","114","","","","101.3"
"98","Jordy Nelson","","","WR42","92","110","","","","103.0"
"99","David Johnson","","","RB38","3","3","","","","103.3"
"100","James White","","","RB39","109","113","","","","104.7"
"101","Ben Roethlisberger","","","QB11","113","92","","","","105.3"
"102","Sterling Shepard","","","WR43","102","118","","","","106.0"
"103","David Njoku","LAC","8","TE10","122","105","","","","106.7"
"104","Jack Doyle ","","","TE11","104","108","","","","107.3"
"105","Jimmy Garoppolo","LAR","12 ","QB12","111","102","","","","108.3"
"106","Kenny Stills","","","WR44","105","124","","","","109.3"
"107","Philip Rivers","","","QB13","118","101","","","","110.7"
"108","Peyton Barber","","","RB40","154","111","","","","112.7"
"109","C.J. Anderson","","","RB41","98","107","","","","113.0"
"110","Kelvin Benjamin","","","WR45","108","116","","","","113.0"
"111","Matt Ryan","","","QB14","127","97","","","","113.7"
"112","Nick Chubb","","","RB42","85","133","","","","115.0"
"113","George Kittle","SF","11","TE12","112","117","","","","115.0"
"114","Patrick Mahomes II","KC","12","QB15","126","106","","","","115.3"
"115","Jared Goff","DET","6","QB16","124","115","","","","121.3"
"116","DeVante Parker","","","WR46","103","120","","","","123.7"
"117","Marcus Mariota","WAS","4","QB17","128","119","","","","126.7"
"118","Giovani Bernard","","","RB43","116","146","","","","128.3"
"119","Mike Williams","","","WR47","155","128","","","","129.0"
"120","Ty Montgomery","II","","RB44","120","138","","","","130.0"
"121","Allen Hurns","","","WR48","133","122","","","","130.3"
"122","Alex Smith ","","","QB18","139","126","","","","133.3"
"123","Tyler Eifert ","","","TE13","136","135","","","","134.0"
"124",".J. Howard","O","","TE14","130","143","","","","134.3"
"125","DJ Moore","BUF","11","WR49","142","127","","","","135.3"
"126","Kenny Golladay","","","WR50","132","158","","","","136.0"
"127","Theo Riddick","","","RB45","114","134","","","","136.3"
"128","Cameron Meredith ","","","WR51","135","123","","","","136.7"
"129","Corey Clement","","","RB46","134","153","","","","137.7"
"130","Bilal Powell ","","","RB47","138","156","","","","138.0"
"131","Chris Thompson","","","RB48","67","62","","","","138.3"
"132","Derek Carr","","","QB19","150","121","","","","138.7"
"133","Devontae Booker","","","RB49","125","139","","","","139.0"
"134","Matt Breida ","","","RB50","159","141","","","","139.7"
"135","Dak Prescott","DAL","8","QB20","144","131","","","","141.7"
"136","Keelan Cole Sr.","","","WR52","166","140","","","","142.7"
"137","Calvin Ridley","TEN","8","WR53","143","145","","","","143.7"
"138","Tyler Lockett","LV","","WR54","137","180","","","","146.0"
"139","Latavius Murray","","","RB51","153","162","","","","146.3"
"140","Jameis Winston","NYG","9 ","QB21","149","142","","","","146.7"
"141","Adrian Peterson","","","RB52","213","132","","","","147.0"
"142","Michael Gallup","","","WR55","178","129","","","","149.0"
"143","Josh Doctson","","","WR56","131","159","","","","150.7"
"144","Austin Seferian-Jenkins","","","TE15","157","136","","","","153.0"
"145","Eric Ebron","","","TE16","151","173","","","","155.3"
"146","Cameron Brate","","","TE17","141","157","","","","156.0"
"147","John Brown","","","WR57","186","155","","","","156.3"
"148","Chris Godwin Jr.","TB","5","WR58","165","167","","","","157.0"
"149","Rishard Matthews","","","WR59","123","195","","","","157.7"
"150","D'Onta Foreman","","","RB53","129","154","","","","158.0"
"151","Anthony Miller","","","WR60","174","172","","","","158.3"
"152","Eli Manning","","","QB22","177","151","","","","160.7"
"153","LeGarrette Blount","","","RB54","161","179","","","","162.3"
"154","Jared Cook","","","TE18","158","171","","","","162.7"
"155","Austin Hooper","ATL","8","TE19","169","170","","","","163.3"
"156","Jordan Wilkins","","","RB55","192","161","","","","163.7"
"157","Blake Bortles","","","QB23","164","163","","","","163.7"
"158","Dez Bryant ","","","WR61","106","197","","","","164.0"
"159","Charles Clay","","","TE20","162","176","","","","164.7"
"160","Dede Westbrook","","","WR62","170","164","","","","164.7"
"161","Andy Dalton","PHI","9 ","QB24","180","148","","","","166.7"
"162","Austin Ekeler","","","RB56","175","169","","","","167.0"
"163","Case Keenum","CHI","5","QB25","171","165","","","","167.0"
"164","Marqise Lee ","","","WR63","119","186","","","","168.0"
"165","Mitchell Trubisky","TEN","8","QB26","160","177","","","","168.3"
"166","Nyheim Miller-Hines","","","RB57","156","168","","","","169.0"
"167","Paul Richardson Jr. ","","","WR64","152","189","","","","170.0"
"168","DeSean Jackson","","","WR65","145","199","","","","173.7"
"169","Mohamed Sanu Sr.","","","WR66","140","204","","","","174.0"
"170","Mike Gesicki","CIN","9","TE21","189","160","","","","176.0"
"171","Benjamin Watson","","","TE22","179","188","","","","176.7"
"172","Tyrell Williams","","","WR67","163","198","","","","177.3"
"173","Alfred Morris","","","RB58","240","152","","","","177.7"
"174","Doug Martin","","","RB59","176","174","","","","179.0"
"175","John Ross","","","WR68","206","191","","","","180.3"
"176","Jacksonville Jaguars","DST","9","DST1","121","104","","","","112.5"
"177","Ricky Seals-Jones","","","TE23","181","196","","","","181.3"
"178","Vance McDonald","","","TE24","173","190","","","","183.0"
"179","Ted Ginn Jr.","","","WR69","148","229","","","","183.3"
"180","T.J. Yeldon","","","RB60","198","184","","","","185.7"
"181","Martavis Bryant ","","","WR70","146","201","","","","186.3"
"182","Geronimo Allison ","","","WR71","202","213","","","","187.0"
"183","Courtland Sutton","DEN","10","WR72","194","214","","","","194.0"
"184","Samaje Perine","CIN","9","RB61","188","181","","","","194.3"
"185","Javorius Allen","","","RB62","196","194","","","","195.0"
"186","Christian Kirk","SF","11 ","WR73","197","209","","","","196.0"
"187","Los Angeles Rams","DST","12","DST2","147","125","","","","136.0"
"188","Tyrod Taylor","GB","7","QB27","203","202","","","","196.7"
"189","James Conner","ARI","9","RB63","234","200","","","","197.3"
"190","Ryan Tannehill","","","QB28","211","193","","","","198.0"
"191","Spencer Ware","","","RB64","201","215","","","","199.0"
"192","Danny Amendola","","","WR74","195","223","","","","199.3"
"193","Hayden Hurst","","","TE25","215","178","","","","199.7"
"194","Frank Gore ","","","RB65","190","218","","","","200.7"
"195","James Washington","","","WR75","205","228","","","","203.0"
"196","Donte Moncrief","","","WR76","193","231","","","","204.0"
"197","Minnesota Vikings","DST","10","DST3","167","130","","","","148.5"
"198","Mike Wallace ","","","WR77","183","236","","","","205.3"
"199","Philadelphia Eagles","DST","9","DST4","168","137","","","","152.5"
"200","Joe Flacco","CIN","9","QB29","229","203","","","","208.0"
"201","Taywan Taylor","","","WR78","228","217","","","","209.7"
"202","Los Angeles Chargers","DST","8","DST5","172","144","","","","158.0"
"203","Ryan Grant ","","","WR79","220","220","","","","211.0"
"204","Chris Ivory","","","RB66","216","221","","","","212.3"
"205","Quincy Enunwa","","","WR80","207","238","","","","215.7"
"206","Houston Texans","DST","10","DST6","184","147","","","","165.5"
"207","Baltimore Ravens","DST","10","DST7","182","149","","","","165.5"
"208","Denver Broncos","DST","10","DST8","191","150","","","","170.5"
"209","Robert Kelley","","","RB67","244","210","","","","219.3"
"210","Baker Mayfield","TB","5","QB30","243","212","","","","221.3"
"211","New Orleans Saints","DST","6","DST9","187","166","","","","176.5"
"212","Sam Darnold","SEA","7","QB31","262","211","","","","223.7"
"213","Sam Bradford","","","QB32","250","207","","","","224.0"
"214","Vernon Davis","","","TE26","225","250","","","","225.3"
"215","Kalen Ballage","","","RB68","221","237","","","","225.3"
"216","Darren Sproles","","","RB69","223","239","","","","226.3"
"217","John Kelly Jr.","","","RB70","241","246","","","","227.7"
"218","Kenneth Dixon","","","RB71","210","260","","","","230.7"
"219","New England Patriots","DST","11","DST10","204","175","","","","189.5"
"220","Antonio Gates","","","TE27","260","233","","","","232.0"
"221","Pittsburgh Steelers","DST","7","DST11","199","182","","","","190.5"
"222","Tre'Quan Smith","","","WR81","259","232","","","","232.7"
"223","Dallas Goedert","PHI","9","TE28","246","245","","","","233.0"
"224","Chicago Bears","DST","5","DST12","200","187","","","","193.5"
"225","Albert Wilson ","","","WR82","214","261","","","","235.3"
"226","Terrelle Pryor Sr.","","","WR83","227","253","","","","235.7"
"227","Carolina Panthers","DST","4","DST13","209","183","","","","196.0"
"228","Jake Butt ","","","TE29","236","258","","","","236.7"
"229","Chase Edmonds","WAS","4","RB72","270","225","","","","238.0"
"230","Cole Beasley","","","WR84","249","255","","","","239.0"
"231","Phillip Dorsett II","LV","","WR85","293","216","","","","239.7"
"232","Kansas City Chiefs","DST","12","DST14","219","185","","","","202.0"
"233","Lamar Jackson","BAL","10","QB33","253","240","","","","240.3"
"234","Seattle Seahawks","DST","7","DST15","224","192","","","","208.0"
"235","Luke Willson","","","TE30","233","277","","","","246.3"
"236","Brandon Marshall","","","WR86","267","252","","","","248.0"
"237","Atlanta Falcons","DST","8","DST16","222","206","","","","214.0"
"238","Rod Smith","","","RB73","275","249","","","","249.3"
"239","Tennessee Titans","DST","8","DST17","218","219","","","","218.5"
"240","Jonathan Stewart","","","RB74","254","244","","","","251.7"
"241","Cordarrelle Patterson","","","RB75","279","267","","","","252.3"
"242","Tyler Kroft ","","","TE31","226","297","","","","252.7"
"243","Arizona Cardinals","DST","9","DST18","237","205","","","","221.0"
"244","Nick Foles","","","QB34","301","222","","","","253.3"
"245","Detroit Lions","DST","6","DST19","217","230","","","","223.5"
"246","Wayne Gallman Jr.","","","RB76","263","269","","","","255.3"
"247","Antonio Callaway","","","WR87","282","266","","","","256.0"
"248","Corey Coleman","","","WR88","232","281","","","","258.7"
"249","Jermaine Kearse","","","WR89","235","276","","","","258.7"
"250","Dante Pettis","N","6 O","WR90","265","262","","","","258.7"
"251","Josh Allen","BUF","11","QB35","316","224","","","","260.3"
"252","Green Bay Packers","DST","7","DST20","239","226","","","","232.5"
"253","Ryan Griffin","","","TE32","315","247","","","","261.0"
"254","Jonathan Williams","","","RB77","283","274","","","","261.0"
"255","Terrance Williams","","","WR91","271","285","","","","263.0"
"256","Corey Grant ","","","RB78","261","288","","","","263.0"
"257","Gerald Everett","","","TE33","230","302","","","","263.3"
"258","Josh Rosen","","","QB36","285","257","","","","263.3"
"259","Mike Gillislee","","","RB79","298","263","","","","263.7"
"260","Taylor Gabriel","","","WR92","238","301","","","","264.0"
"261","Nick Vannett","LAR","12","TE34","286","284","","","","264.3"
"262","Hunter Henry","NE","11","TE35","212","","","","","239.5"
"263","Jaron Brown","","","WR93","280","283","","","","267.0"
"264","Ameer Abdullah","JAC","9","RB80","266","270","","","","267.3"
"265","Cleveland Browns","DST","11","DST21","251","235","","","","243.0"
"266","Jake Kumerow","","","WR94","343","248","","","","276.7"
"267","C.J. Prosise ","","","RB81","277","280","","","","269.0"
"268","Kevin White ","","","WR95","288","278","","","","269.7"
"269","Tavon Austin","","","WR96","252","311","","","","269.7"
"270","Dallas Cowboys","DST","8","DST22","264","234","","","","249.0"
"271","Buffalo Bills","DST","11","DST23","245","256","","","","250.5"
"272","Elijah McGuire","","","RB82","248","292","","","","273.0"
"273","Jaylen Samuels","","","RB83","281","298","","","","273.7"
"274","Willie Snead","IV","","WR97","256","307","","","","274.0"
"275","Cincinnati Bengals","DST","9","DST24","257","251","","","","254.0"
"276","Virgil Green","","","TE36","287","293","","","","275.0"
"277","Tampa Bay Buccaneers","DST","5","DST25","242","268","","","","255.0"
"278","San Francisco 49ers","DST","11","DST26","258","254","","","","256.0"
"279","New York Giants","DST","9","DST27","272","242","","","","257.0"
"280","Phillip Lindsay","","","RB84","338","265","","","","286.0"
"281","Jordan Matthews","","","TE37","208","","","","","208.0"
"282","DJ Chark Jr.","","","WR98","307","295","","","","282.0"
"283","Zay Jones","","","WR99","276","287","","","","282.7"
"284","Tyler Higbee","LAR","12","TE38","322","271","","","","284.7"
"285","Washington Commanders","DST","4","DST28","255","279","","","","267.0"
"286","Travis Benjamin","","","WR100","295","304","","","","283.7"
"287","Trent Taylor","","","WR101","278","309","","","","283.7"
"288","Torrey Smith","","","WR102","284","286","","","","285.7"
"289","Alfred Blue","","","RB85","353","290","","","","298.0"
"290","Jesse James","","","TE39","300","313","","","","286.7"
"291","Ryan Fitzpatrick","","","QB37","420","275","","","","321.0"
"292","Boston Scott","","","RB86","310","","","","","273.0"
"293","Rico Gathers","","","TE40","273","","","","","275.0"
"294","Tyler Boyd","","","WR103","319","291","","","","290.7"
"295","New York Jets","DST","11","DST29","314","241","","","","277.5"
"296","Chris Warren","III","","RB87","333","243","","","","288.0"
"297","Josh McCown","","","QB38","313","259","","","","292.7"
"298","Curtis Samuel","","","WR104","302","316","","","","292.7"
"299","Chester Rogers","","","WR105","291","","","","","282.0"
"300","Chad Williams","","","WR106","331","273","","","","298.3"
"301","Marcus Murphy ","","","RB88","370","294","","","","311.3"
"302","Christine Michael","","","RB89","334","315","","","","301.0"
"303","Jonnu Smith ","","","TE41","299","","","","","285.5"
"304","Jalen Richard","","","RB90","340","296","","","","304.0"
"305","Las Vegas Raiders","DST","","DST30","309","264","","","","286.5"
"306","Laquon Treadwell","IND","9","WR107","328","","","","","292.0"
"307","Keke Coutee","","","WR108","294","","","","","287.0"
"308","Jordan Akins","","","TE42","372","300","","","","315.7"
"309","Ed Dickson","","","TE43","274","305","","","","289.5"
"310","Jeff Heuerman ","","","TE44","367","282","","","","317.0"
"311","Adam Shaheen","","","TE45","268","","","","","268.0"
"312","Marquez Valdes-Scantling","DAL","8","WR109","341","","","","","305.0"
"313","Blake Jarwin","","","TE46","323","","","","","297.0"
"314","AJ McCarron","","","QB39","350","272","","","","311.0"
"315","Bo Scarbrough","","","RB91","296","","","","","295.0"
"316","Brice Butler","","","WR110","292","","","","","295.5"
"317","Jacob Hollister","","","TE47","363","","","","","318.5"
"318","J.J. Nelson","","","WR111","304","308","","","","303.0"
"319","Stephen Anderson","","","TE48","289","306","","","","297.5"
"320","Bruce Ellington","","","WR112","390","","","","","334.0"
"321","Malcolm Brown ","","","RB92","345","","","","","313.0"
"322","Javon Wims","","","WR113","384","","","","","333.0"
"323","J'Mon Moore","","","WR114","325","","","","","304.0"
"324","David Moore","CAR","4","WR115","433","","","","","360.5"
"325","Tony Romo","","","QB40","","","","","","289.0"
"326","DeAndre Washington","","","RB93","382","289","","","","335.5"
"327","Orleans Darkwa","","","RB94","290","","","","","290.0"
"328","Braxton Miller","","","WR116","","","","","","290.0"
"329","Jacquizz Rodgers","","","RB95","377","","","","","334.5"
"330","Wendell Smallwood","","","RB96","342","","","","","317.5"
"331","Mark Andrews","BAL","10","TE49","337","","","","","316.0"
"332","Equanimeous St. Brown","","","WR117","318","","","","","307.0"
"333","Justin Jackson","","","RB97","297","","","","","297.0"
"334","Garrett Celek","","","TE50","327","","","","","312.5"
"335","J.D. McKissic","","","RB98","339","299","","","","319.0"
"336","Kyle Juszczyk","SF","11","RB99","336","","","","","318.0"
"337","Teddy Bridgewater","DET","6","QB41","373","310","","","","330.0"
"338","Chris Herndon","IV","","TE51","376","","","","","338.5"
"339","Calvin Johnson","","","WR118","","","","","","303.0"
"340","Malcolm Mitchell","","","WR119","303","","","","","303.0"
"341","Jacoby Brissett","ARI","9","QB42","360","303","","","","331.5"
"342","Elijhaa Penny","","","RB100","305","","","","","305.0"
"343","Kamar Aiken","","","WR120","467","","","","","386.0"
"344","De'Angelo Henderson Sr.","","","RB101","306","","","","","306.0"
"345","Mark Walton","","","RB102","308","","","","","308.0"
"346","Joe Williams","","","RB103","311","","","","","311.0"
"347","Kendall Wright","","","WR121","312","","","","","312.0"
"348","Adam Humphries","","","WR122","317","312","","","","314.5"
"349","Seth DeValve","","","TE52","448","314","","","","381.0"
"350","Cameron Artis-Payne","","","RB104","321","","","","","321.0"
"351","Josh Reynolds","","","WR123","326","","","","","326.0"
"352","Michael Roberts","","","TE53","329","","","","","329.0"
"353","Miami Dolphins","DST","11","DST31","330","","","","","330.0"
"354","Henry Krieger-Coble","","","TE54","332","","","","","332.0"
"355","Mack Hollins","NE","11","WR124","335","","","","","335.0"
"356","Jeremy Maclin ","","","WR125","344","","","","","344.0"
"357","Charles Sims","","","RB105","346","","","","","346.0"
"358","Josh Adams","","","RB106","347","","","","","347.0"
"359","Marcedes Lewis","","","TE55","348","","","","","348.0"
"360","Brandon LaFell ","","","WR126","349","","","","","349.0"
"361","Kapri Bibbs","","","RB107","351","","","","","351.0"
"362","Indianapolis Colts","DST","9","DST32","352","","","","","352.0"
"363","Kenny Britt","","","WR127","354","","","","","354.0"
"364","Amara Darboh","","","WR128","355","","","","","355.0"
"365","Terrance West","","","RB108","356","","","","","356.0"
"366","Jeremy McNichols","WAS","4","RB109","357","","","","","357.0"
"367","Jeremy Kerley","","","WR129","358","","","","","358.0"
"368","Chris Thompsons","","","WR130","359","","","","","359.0"
"369","Deonte Thompson","","","WR131","361","","","","","361.0"
"370","Charcandrick West","","","RB110","362","","","","","362.0"
"371","Mike Davis","","","RB111","364","","","","","364.0"
"372","Akrum Wadley","","","RB112","365","","","","","365.0"
"373","Thomas Rawls","","","RB113","368","","","","","368.0"
"374","Kevin Hogan","","","QB43","369","","","","","369.0"
"375","Carlos Henderson","","","WR132","371","","","","","371.0"
"376","DaeSean Hamilton","","","WR133","374","","","","","374.0"
"377","Demarcus Robinson","SF","11","WR134","375","","","","","375.0"
"378","Josh Hill","","","TE56","378","","","","","378.0"
"379","Ryan Switzer","","","WR135","379","","","","","379.0"
"380","Geoff Swaim ","","","TE57","380","","","","","380.0"
"381","Robert Turbin ","","","RB114","381","","","","","381.0"
"382","Trenton Cannon","","","RB115","383","","","","","383.0"
"383","Braxton Berrios","NYG","9","WR136","385","","","","","385.0"
"384","Ian Thomas","LV","","TE58","386","","","","","386.0"
"385","Damien Williams","","","RB116","387","","","","","387.0"
"386","Hakeem Valles","","","TE59","388","","","","","388.0"
"387","Ito Smith ","","","RB117","389","","","","","389.0"
"388","Trey Edmunds","","","RB118","391","","","","","391.0"
"389","Roc Thomas","","","RB119","392","","","","","392.0"
"390","Brandon Coleman","","","WR137","393","","","","","393.0"
"391","Cody Latimer","","","WR138","394","","","","","394.0"
"392","Jakeem Grant Sr.","","","WR139","395","","","","","395.0"
"393","Rashard Higgins","","","WR140","396","","","","","396.0"
"394","Jermaine Gresham","","","TE60","397","","","","","397.0"
"395","Coby Fleener","","","TE61","398","","","","","398.0"
"396","Dion Sims","","","TE62","399","","","","","399.0"
"397","Auden Tate","","","WR141","400","","","","","400.0"
"398","Chad Hansen","","","WR142","401","","","","","401.0"
"399","Mason Rudolph","PIT","7","QB44","402","","","","","402.0"
"400","Chris Conley","","","WR143","403","","","","","403.0"
"401","Tajae Sharpe","","","WR144","404","","","","","404.0"
"402","Niles Paul","","","TE63","405","","","","","405.0"
"403","Nick Boyle","","","TE64","406","","","","","406.0"
"404","Benny Cunningham Jr.","","","RB120","407","","","","","407.0"
"405","Dalton Schultz","HOU","10","TE65","408","","","","","408.0"
"406","Armanti Foreman","","","WR145","409","","","","","409.0"
"407","T.J. Logan","","","RB121","410","","","","","410.0"
"408","Ray-Ray McCloud","III","","WR146","411","","","","","411.0"
"409","Brent Celek","","","TE66","413","","","","","413.0"
"410","Richie James Jr.","","","WR147","414","","","","","414.0"
"411","Nick Bellore","WAS","4","LB1","415","","","","","415.0"
"412","Lamar Jordan","","","QB45","416","","","","","416.0"
"413","Shelton Gibson","","","WR148","417","","","","","417.0"
"414","Charone Peake","","","WR149","418","","","","","418.0"
"415","Kenneth Farrow","","","RB122","419","","","","","419.0"
"416","Allen Lazard","","","WR150","421","","","","","421.0"
"417","Andre Ellington","","","RB123","422","","","","","422.0"
"418","Jordan Leggett","","","TE67","423","","","","","423.0"
"419","Dwayne Allen","","","TE68","424","","","","","424.0"
"420","Russell Shepard","","","WR151","425","","","","","425.0"
"421","Raheem Mostert","LV"," ","RB124","426","","","","","426.0"
"422","Brian Hoyer","","","QB46","427","","","","","427.0"
"423","Derek Carrier","","","TE69","428","","","","","428.0"
"424","Keith Ford","","","RB125","429","","","","","429.0"
"425","Richard Rodgers","","","TE70","430","","","","","430.0"
"426","Zach Zenner","","","RB126","431","","","","","431.0"
"427","ArDarius tewart","S","","WR152","434","","","","","434.0"
"428","Kerwynn Williams","","","RB127","435","","","","","435.0"
"429","DeShone Kizer","","","QB47","436","","","","","436.0"
"430","Travaris Cadet","","","RB128","437","","","","","437.0"
"431","Trevor Siemian","ATL","8","QB48","438","","","","","438.0"
"432","Aaron Ripkowski","","","RB129","439","","","","","439.0"
"433","C.J. Fiedorowicz","","","TE71","440","","","","","440.0"
"434","Chad Beebe","","","WR153","441","","","","","441.0"
"435","Nick O'Leary","","","TE72","442","","","","","442.0"
"436","Clive Walford","","","TE73","443","","","","","443.0"
"437","Darren Fells","","","TE74","444","","","","","444.0"
"438","Austin Davis","","","QB49","445","","","","","445.0"
"439","Dan Arnold","","","TE75","446","","","","","446.0"
"440","Jeff Janis","","","WR154","447","","","","","447.0"
"441","Jamaal Charles","","","RB130","449","","","","","449.0"
"442","Stevan Ridley","","","RB131","450","","","","","450.0"
"443","Gehrig Dieter","","","WR155","451","","","","","451.0"
"444","Chad Kelly","","","QB50","452","","","","","452.0"
"445","Seth Roberts","","","WR156","453","","","","","453.0"
"446","Daurice Fountain","","","WR157","454","","","","","454.0"
"447","Marcus Johnson","","","WR158","455","","","","","455.0"
"448","Trey Quinn","","","WR159","456","","","","","456.0"
"449","Jordan Lasley","","","WR160","457","","","","","457.0"
"450","Neal Sterling","","","TE76","458","","","","","458.0"
"451","Kendrick Bourne","ARI","9","WR161","459","","","","","459.0"
"452","Terron Ward","","","RB132","460","","","","","460.0"
"453","Aldrick Robinson","","","WR162","461","","","","","461.0"
"454","Shane Vereen","","","RB133","462","","","","","462.0"
"455","Ralph Webb","","","RB134","463","","","","","463.0"
"456","C.J. Beathard","","","QB51","464","","","","","464.0"
"457","A.J. Derby","","","TE77","465","","","","","465.0"
