"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"88","Brandin Cooks","","","WR37","81","95","75.2","","","83.7"
"89","Josh Allen","BUF","11","QB8","94","84","94.5","","","90.8"
"90","Deebo Samuel Sr.","","","WR38","84","96","95.9","","","92.0"
"91","Tyler Higbee","LAR","9","TE7","90","90","105","","","95.0"
"92","Hayden Hurst","","","TE8","97","88","97.3","","","94.1"
"93","Christian Kirk","SF","11","WR39","85","101","81.1","","","89.0"
"94","Hunter Henry","NE","5","TE9","98","93","126.4","","","105.8"
"95","Tom Brady","","","QB9","117","76","119.8","","","104.3"
"96","Latavius Murray","","","RB39","101","92","100.4","","","97.8"
"97","Drew Brees","","","QB10","109","87","119.5","","","105.2"
"98","Jamison Crowder","","","WR40","86","111","90.2","","","95.7"
"99","Matt Breida","","","RB40","100","100","100.5","","","100.2"
"100","CeeDee Lamb","DAL","10","WR41","99","102","91","","","97.3"
"101","Carson Wentz","MIN","7","QB11","105","98","106.8","","","103.3"
"102","Kerryon Johnson","","","RB41","91","113","105.1","","","103.0"
"103","Darius Slayton","NYG","11","WR42","92","112","99.6","","","101.2"
"104","Tevin Coleman","","","RB42","95","109","90.5","","","98.2"
"105","Emmanuel Sanders","","","WR43","102","107","115.4","","","108.1"
"106","John Brown","","","WR44","104","105","108.1","","","105.7"
"107","Rob Gronkowski","","","TE10","126","86","119.3","","","110.4"
"108","Matthew Stafford","LAR","9","QB12","118","97","110.1","","","108.4"
"109","Sony Michel","","","RB43","114","106","143.5","","","121.2"
"110","Aaron Rodgers","PIT","4","QB13","120","103","136.3","","","119.8"
"111","Jared Cook","","","TE11","111","115","122.8","","","116.3"
"112","Mecole Hardman Jr.","BUF","11","WR45","93","134","85.2","","","104.1"
"113","Jerry Jeudy","CLE","9","WR46","103","124","118.8","","","115.3"
"114","Alexander Mattison","","","RB44","106","125","111.2","","","114.1"
"115","Henry Ruggs","III","","WR47","110","122","91.7","","","107.9"
"116","Sterling Shepard","","","WR48","107","127","105.6","","","113.2"
"117","Noah Fant","NO","6","TE12","124","110","130.4","","","121.5"
"118","Boston Scott","","","RB45","121","114","124.8","","","119.9"
"119","Daniel Jones","IND","7","QB14","130","108","137.3","","","125.1"
"120","Austin Hooper","ATL","10","TE13","115","123","140.9","","","126.3"
"121","Mike Gesicki","CIN","9","TE14","112","130","115.8","","","119.3"
"122","Chase Edmonds","WAS","8","RB46","113","132","104.2","","","116.4"
"123","Tony Pollard","TEN","4","RB47","119","135","109.3","","","121.1"
"124","Jared Goff","DET","5","QB15","138","117","147.3","","","134.1"
"125","Ben Roethlisberger","","","QB16","140","116","143.1","","","133.0"
"126","T.J. Hockenson","MIN","7","TE15","131","129","120.8","","","126.9"
"127","Anthony Miller","","","WR49","116","147","118.3","","","127.1"
"128","Preston Williams","","","WR50","127","136","123.7","","","128.9"
"129","Duke Johnson Jr.","","","RB48","125","139","128.6","","","130.9"
"130","Cam Newton","","","QB17","146","119","126.3","","","130.4"
"131","Baker Mayfield","TB","13","QB18","137","128","154.2","","","139.7"
"132","Dallas Goedert","PHI","9","TE16","134","131","149.4","","","138.1"
"133","Jonnu Smith","","","TE17","132","137","137.3","","","135.4"
"134","DeSean Jackson","","","WR51","129","142","95.3","","","122.1"
"135","Ryquell Armstead ","","","RB49","169","104","176.8","","","149.9"
"136","Justin Jefferson","MIN","7","WR52","149","126","150.4","","","141.8"
"137","Eric Ebron","","","TE18","161","120","162.3","","","147.8"
"138","Chris Thompson","","","RB50","170","118","156.5","","","148.2"
"139","Chris Herndon","IV","","TE19","148","140","141.1","","","143.0"
"140","Darrell Henderson Jr.","","","RB51","128","161","142.9","","","144.0"
"141","Joe Burrow","CIN","9 ","QB19","145","144","151.9","","","147.0"
"142","Blake Jarwin ","","","TE20","144","146","139.5","","","143.2"
"143","Damien Harris","","","RB52","135","157","116.5","","","136.2"
"144","Mike Williams","","","WR53","123","170","135","","","142.7"
"145","Ryan Tannehill","","","QB20","155","138","167.4","","","153.5"
"146","Golden Tate","","","WR54","133","163","129","","","141.7"
"147","Robbie Chosen","","","WR55","147","149","","","","148.0"
"148","Jalen Reagor","MIA","7","WR56","122","178","96.5","","","132.2"
"149","Jack Doyle","","","TE21","152","151","171.6","","","158.2"
"150","Nyheim Miller-Hines","","","RB53","151","153","170.5","","","158.2"
"151","Jimmy Garoppolo","LAR","9 ","QB21","160","148","161.8","","","156.6"
"152","Brandon Aiyuk","SF","11","WR57","153","156","116.2","","","141.7"
"153","AJ Dillon","CAR","13","RB54","142","169","148.9","","","153.3"
"154","Curtis Samuel","","","WR58","141","172","120.6","","","144.5"
"155","Baltimore Ravens","DST","7","DST1","173","145","","","","159.0"
"156","Michael Pittman Jr.","PIT","4","WR59","157","162","156.8","","","158.6"
"157","Kirk Cousins","LV","6","QB22","166","158","177.8","","","167.3"
"158","Gardner Minshew II","ARI","8","QB23","165","159","163.8","","","162.6"
"159","Allen Lazard","","","WR60","154","173","135.1","","","154.0"
"160","Drew Lock","SEA","6","QB24","172","160","180.2","","","170.7"
"161","Sammy Watkins","","","WR61","150","184","130.8","","","154.9"
"162","Breshad Perriman","","","WR62","143","192","151.5","","","162.2"
"163","Parris Campbell ","","","WR63","156","181","145.1","","","160.7"
"164","San Francisco 49ers","DST","11","DST2","159","180","","","","169.5"
"165","Philip Rivers","","","QB25","176","164","184.8","","","174.9"
"166","Justin Jackson","","","RB55","167","174","173.9","","","171.6"
"167","Bryce Love","","","RB56","189","154","172.9","","","172.0"
"168","Ian Thomas","LV","6","TE22","162","183","162.8","","","169.3"
"169","N'Keal Harry","","","WR64","158","189","146.6","","","164.5"
"170","Joshua Kelley","","","RB57","171","179","170","","","173.3"
"171","New England Patriots","DST","5","DST3","185","166","","","","175.5"
"172","Teddy Bridgewater","DET","5","QB26","177","175","165.2","","","172.4"
"173","Irv Smith Jr.","","","TE23","168","185","169.2","","","174.1"
"174","Darrel Williams","","","RB58","202","152","176.2","","","176.7"
"175",".J. Howard","O","","TE24","180","177","","","","178.5"
"176","Derek Carr","","","QB27","193","165","190.9","","","183.0"
"177","Hunter Renfrow","","","WR65","174","188","181.5","","","181.2"
"178","Chicago Bears","DST","11","DST4","195","171","","","","183.0"
"179","New Orleans Saints","DST","6","DST5","191","176","","","","183.5"
"180","Adrian Peterson","","","RB59","164","205","166.6","","","178.5"
"181","Ke'Shawn Vaughn","","","RB60","136","234","159.7","","","176.6"
"182","Bryan Edwards","","","WR66","190","187","162.5","","","179.8"
"183","Sam Darnold","SEA","6","QB28","188","190","195.9","","","191.3"
"184","Laviska Shenault Jr.","","","WR67","175","204","149.2","","","176.1"
"185","Jerick McKinnon","","","RB61","182","201","149.4","","","177.5"
"186","Carlos Hyde","","","RB62","184","199","194.9","","","192.6"
"187","Greg Olsen","","","TE25","192","197","201.1","","","196.7"
"188","Kansas City Chiefs","DST","10","DST6","196","193","","","","194.5"
"189","Larry Fitzgerald","","","WR68","179","214","178.6","","","190.5"
"190","Alshon Jeffery","","","WR69","199","194","200.5","","","197.8"
"191","Derrius Guice","","","RB63","139","","211.5","","","175.2"
"192","Devonta Freeman","","","RB64","187","212","207.5","","","202.2"
"193","Randall Cobb","","","WR70","178","222","163.8","","","187.9"
"194","James Robinson","","","RB65","235","167","","","","201.0"
"195","Darrynton Evans","","","RB66","186","218","188","","","197.3"
"196","Benny Snell Jr.","","","RB67","206","200","191.7","","","199.2"
"197","Jamaal Williams","","","RB68","209","198","213.3","","","206.8"
"198","James Washington","","","WR71","183","227","169.6","","","193.2"
"199","Tampa Bay Buccaneers","DST","13","DST7","194","217","","","","205.5"
"200","Pittsburgh Steelers","DST","4","DST8","163","249","","","","206.0"
"201","Anthony McFarland Jr.","","","RB69","204","216","198.9","","","206.3"
"202","Minnesota Vikings","DST","7","DST9","201","225","","","","213.0"
"203","Steven Sims Jr.","","","WR72","198","229","177.2","","","201.4"
"204","Devine Ozigbo","","","RB70","223","206","195","","","208.0"
"205","Denzel Mims","","","WR73","220","211","204.2","","","211.7"
"206","Tee Higgins","CIN","9","WR74","240","196","206.5","","","214.2"
"207","Tyrod Taylor","GB","5","QB29","229","207","203.4","","","213.1"
"209","Buffalo Bills","DST","11","DST10","181","276","","","","228.5"
"210","Arizona Cardinals","DST","8","DST11","268","182","","","","225.0"
"211","Jace Sternberger","","","TE26","200","242","204.9","","","215.6"
"212","Cole Beasley","","","WR75","221","221","207.7","","","216.6"
"213","Ito Smith","","","RB71","239","208","214.3","","","220.4"
"214","Philadelphia Eagles","DST","9","DST12","213","235","","","","224.0"
"215","Dawson Knox","BUF","11","TE27","212","237","202.8","","","217.3"
"216","Seattle Seahawks","DST","6","DST13","217","236","","","","226.5"
"217","Jalen Richard","","","RB72","263","195","215.8","","","224.6"
"218","DeAndre Washington","","","RB73","197","","","","","197.0"
"219","Dallas Cowboys","DST","10","DST14","226","231","","","","228.5"
"220","Corey Davis","","","WR76","218","241","194.2","","","217.7"
"221","Kyle Rudolph","","","TE28","236","223","213.6","","","224.2"
"222","Atlanta Falcons","DST","10","DST15","294","202","","","","248.0"
"223","Los Angeles Rams","DST","9","DST16","205","256","","","","230.5"
"224","Los Angeles Chargers","DST","6","DST17","203","265","","","","234.0"
"225","Tennessee Titans","DST","4","DST18","211","253","","","","232.0"
"226","Indianapolis Colts","DST","7","DST19","207","263","","","","235.0"
"227","Dede Westbrook ","","","WR77","208","262","190.8","","","220.3"
"228","Gerald Everett","","","TE29","210","257","191.4","","","219.5"
"229","Denver Broncos","DST","5","DST20","214","254","","","","234.0"
"230","Malcolm Brown","","","RB74","222","246","207.2","","","225.1"
"231","Brian Hill","","","RB75","262","210","204.3","","","225.4"
"232","Chase Claypool","","","WR78","243","226","206.1","","","225.0"
"233","Tyler Eifert","","","TE30","219","251","204","","","224.7"
"234","John Ross","","","WR79","215","","179.5","","","197.2"
"235","Giovani Bernard","","","RB76","216","271","210.6","","","232.5"
"236","Dion Lewis","","","RB77","308","219","215.9","","","247.6"
"237","Ryan Fitzpatrick","","","QB30","247","232","212.2","","","230.4"
"238","Tua Tagovailoa","ATL","10","QB31","237","244","210.7","","","230.6"
"239","Green Bay Packers","DST","5","DST21","224","270","","","","247.0"
"240","Russell Gage Jr.","","","WR80","228","255","201.5","","","228.2"
"241","Cleveland Browns","DST","9","DST22","225","275","","","","250.0"
"242","Will Dissly","","","TE31","232","252","210.3","","","231.4"
"243","Detroit Lions","DST","5","DST23","295","228","","","","261.5"
"244","Josh Reynolds","","","WR81","231","","197.1","","","214.1"
"245","Miles Boykin","","","WR82","233","","201.5","","","217.2"
"246","Washington Commanders","DST","8","DST24","234","269","","","","251.5"
"247","Antonio Brown","","","WR83","238","","208.9","","","223.4"
"248","Rex Burkhead ","","","RB78","271","238","214.6","","","241.2"
"249","Mitchell Trubisky","TEN","4","QB32","285","239","215.2","","","246.4"
"250","Jimmy Graham","","","TE32","253","245","213.2","","","237.1"
"251","Mohamed Sanu Sr.","","","WR84","241","","204.7","","","222.8"
"252","Kendrick Bourne","ARI","8","WR85","242","","186.5","","","214.2"
"253","Jaylen Samuels","","","RB79","284","243","215.6","","","247.5"
"254","New York Jets","DST","10","DST25","244","274","","","","259.0"
"255","LeSean McCoy","","","RB80","245","259","211.1","","","238.4"
"256","Darwin Thompson","","","RB81","246","","214.4","","","230.2"
"257","Devin Asiasi","","","TE33","290","247","215.2","","","250.7"
"258","Van Jefferson","WAS","8","WR86","248","268","210","","","242.0"
"259","Kenny Stills","","","WR87","249","","209.1","","","229.1"
"260","Houston Texans","DST","8","DST26","250","266","","","","258.0"
"261","Dan Arnold","","","TE34","251","260","208.1","","","239.7"
"262","Auden Tate ","","","WR88","252","","210.8","","","231.4"
"263","Tre'Quan Smith","","","WR89","254","264","196.4","","","238.1"
"264","Rashaad Penny","","","RB82","255","","214.4","","","234.7"
"265","Frank Gore","","","RB83","256","272","213.7","","","247.2"
"266","Justice Hill","BAL","7","RB84","257","","216","","","236.5"
"267","Lamar Miller","","","RB85","259","","215","","","237.0"
"268","J.J. Arcega-Whiteside","","","WR90","260","","213.3","","","236.7"
"269","Dare Ogunbowale","","","RB86","261","","214.6","","","237.8"
"270","Marquez Valdes-Scantling","DAL","10","WR91","258","267","210","","","245.0"
"271","Darren Fells","","","TE35","264","","214.1","","","239.1"
"272","Chris Conley","","","WR92","265","","215","","","240.0"
"273","Miami Dolphins","DST","7","DST27","266","","","","","266.0"
"274","Greg Ward","","","WR93","267","","214.5","","","240.8"
"275","Andy Isabella","","","WR94","269","","207","","","238.0"
"276","DeeJay Dallas","JAC","8","RB87","270","","214.6","","","242.3"
"277","Carolina Panthers","DST","13","DST28","282","261","","","","271.5"
"278","Bisi Johnson","","","WR95","272","","","","","272.0"
"279","Scotty Miller","CHI","11","WR96","273","","","","","273.0"
"280","David Njoku","LAC","6","TE36","274","","215.2","","","244.6"
"281","Trent Taylor","","","WR97","275","","214.5","","","244.8"
"282","Danny Amendola","","","WR98","276","","213.6","","","244.8"
"283","Jacksonville Jaguars","DST","8","DST29","280","273","","","","276.5"
"284","Nick Foles","","","QB33","277","","214.8","","","245.9"
"285","Eno Benjamin","","","RB88","278","","215.3","","","246.7"
"286","Logan Thomas","","","TE37","279","","212.1","","","245.6"
"287","Lynn Bowden Jr.","","","WR99","283","277","213","","","257.7"
"288","Demarcus Robinson","SF","11","WR100","286","","212.6","","","249.3"
"289","KJ Hamler","","","WR101","287","","214.6","","","250.8"
"290","Gus Edwards","","","RB89","288","","215.7","","","251.8"
"291","Justin Herbert","LAC","6","QB34","289","","215.6","","","252.3"
"292","J.D. McKissic","","","RB90","291","","215.3","","","253.2"
"293","C.J. Uzomah ","","","TE38","292","","215.2","","","253.6"
"294","Devin Duvernay","ARI","8","WR102","293","","215.5","","","254.2"
"295","Mike Davis","","","RB91","296","","215.5","","","255.8"
"296","Peyton Barber","","","RB92","297","","215.7","","","256.4"
"297","Josh Gordon","","","WR103","298","","214.5","","","256.2"
"298","Jordan Akins","","","TE39","299","","","","","299.0"
"299","Jameis Winston","NYG","11","QB35","300","","215.9","","","257.9"
"300","Las Vegas Raiders","DST","6","DST30","301","","","","","301.0"
"301","Vance McDonald","","","TE40","302","","216","","","259.0"
"302","Mike Boone","","","RB93","303","","215.8","","","259.4"
"303","Trey Burton","","","TE41","304","","","","","304.0"
"304","Reggie Bonnafon","","","RB94","305","","","","","305.0"
"305","La'Mical Perine","","","RB95","307","","215.9","","","261.4"
"306","Cordarrelle Patterson","","","RB96","309","","214.4","","","261.7"
"307","Robert Tonyan","PIT","4","TE42","310","","215.6","","","262.8"
"308","Dante Pettis","NO","6","WR104","311","","215.4","","","263.2"
"309","Antonio Gandy-Golden","","","WR105","312","","215.3","","","263.6"
"310","Jordan Reed","","","TE43","313","","215.7","","","264.4"
"311","Royce Freeman","","","RB97","314","","215.9","","","264.9"
"312","Zach Pascal","","","WR106","315","","215.9","","","265.4"
"313","John Kelly Jr.","","","RB98","316","","","","","316.0"
"314","Taysom Hill","","","TE44","317","","215.8","","","266.4"
"315","Trayveon Williams","","","RB99","318","","","","","318.0"
"316","Cameron Brate","","","TE45","319","","216","","","267.5"
"317","Cincinnati Bengals","DST","9","DST31","320","","","","","320.0"
"318","Corey Clement","","","RB100","321","","215.9","","","268.4"
"319","Wes Hills","","","RB101","322","","","","","322.0"
"320","Ty Montgomery","II","","RB102","323","","215.7","","","269.4"
"321","J.J. Nelson","","","WR107","324","","","","","324.0"
"322","Wayne Gallman Jr.","","","RB103","325","","215.9","","","270.4"
"323","John Hightower","","","WR108","326","","215.9","","","270.9"
"324","Quintez Cephus","","","WR109","327","","215.9","","","271.4"
"325","Jarrett Stidham","DEN","5","QB36","328","","216","","","272.0"
"326","Phillip Dorsett II","LV","6","WR110","329","","215.6","","","272.3"
"327","Qadree Ollison","","","RB104","330","","","","","330.0"
"328","Kalen Ballage","","","RB105","331","","216","","","273.5"
"329","Bo Scarbrough ","","","RB106","332","","216","","","274.0"
"330","Devontae Booker","","","RB107","333","","","","","333.0"
"331","Jacoby Brissett","ARI","8","QB37","334","","","","","334.0"
"332","Adam Trautman","DEN","5","TE46","335","","215.9","","","275.4"
"333","New York Giants","DST","11","DST32","336","","","","","336.0"
"334","Tajae Sharpe","","","WR111","337","","216","","","276.5"
"335","Cole Kmet","CHI","11","TE47","338","","215.8","","","276.9"
"336","Andy Dalton","PHI","9","QB38","339","","216","","","277.5"
"337","Jacob Hollister","","","TE48","340","","216","","","278.0"
"338","Kaden Smith","","","TE49","341","","216","","","278.5"
"339","Rashard Higgins","","","WR112","342","","215.9","","","278.9"
"340","Keelan Cole Sr.","","","WR113","343","","","","","343.0"
"341","Keke Coutee","","","WR114","344","","215.9","","","279.9"
"342","Ryan Griffin","","","TE50","345","","216","","","280.5"
"343","Albert kwuegbunam Jr.","LV","6 O","TE51","346","","216","","","281.0"
"344","JaMycal Hasty ","","","RB108","347","","","","","347.0"
"345","Jeff Wilson Jr.","","","RB109","348","","","","","348.0"
"346","KJ Hill Jr.","","","WR115","349","","216","","","282.5"
"347","KeeSean Johnson","","","WR116","350","","","","","350.0"
"348","Dez Bryant","","","WR117","351","","","","","351.0"
"349","Equanimeous St. Brown","","","WR118","352","","215.9","","","283.9"
"350","Marcus Mariota","WAS","8","QB39","353","","216","","","284.5"
"351","Delanie Walker","","","TE52","354","","","","","354.0"
"352","Adam Humphries","","","WR119","355","","215.7","","","285.4"
"353","J.J. Taylor","","","RB110","356","","","","","356.0"
"354","Isaiah Ford","","","WR120","357","","","","","357.0"
"355","Ricky Seals-Jones","","","TE53","358","","216","","","287.0"
"356","Michael Warren","II","","RB111","359","","","","","359.0"
"357","Harrison Bryant","SEA","6","TE54","360","","216","","","288.0"
"358","Jason Witten","","","TE55","361","","216","","","288.5"
"359","Damiere Byrd","","","WR121","362","","215.9","","","288.9"
"360","Foster Moreau","HOU","8","TE56","363","","216","","","289.5"
"361","Patrick Laird","","","RB112","364","","","","","364.0"
"362","Nick Boyle ","","","TE57","365","","215.9","","","290.4"
"363","Scottie Phillips","","","RB113","366","","","","","366.0"
"364","Hakeem Butler","","","WR122","367","","216","","","291.5"
"365","Myles Gaskin","","","RB114","368","","","","","368.0"
"366","Jakeem Grant Sr.","","","WR123","369","","","","","369.0"
"367","Nelson Agholor","","","WR124","370","","215.9","","","292.9"
"368","Darnell Mooney","NYG","11","WR125","371","","","","","371.0"
"369","Marshawn Lynch","","","RB115","372","","","","","372.0"
"370","Ryan Nall","","","RB116","373","","","","","373.0"
"371","Tyler Johnson","DAL","10","WR126","374","","","","","374.0"
"372","David Moore","CAR","13","WR127","375","","216","","","295.5"
"373","Dwayne Washington","","","RB117","376","","216","","","296.0"
"374","Dalton Keene","","","DT1","377","","216","","","296.5"
"375","Jacques Patrick","","","RB118","378","","","","","378.0"
"376","John Ursua","","","WR128","379","","","","","379.0"
"377","Justin Watson","HOU","8","WR129","380","","215.9","","","297.9"
"378","Vyncint Smith","","","WR130","381","","","","","381.0"
"379","Deonte Harty","","","WR131","382","","","","","382.0"
"380","Kahale Warring","","","TE58","383","","","","","383.0"
"381","Chris Hogan","","","WR132","384","","","","","384.0"
"382","Jauan Jennings","MIN","7","WR133","385","","","","","385.0"
"383","Jalen Hurts","PHI","9","QB40","386","","215.9","","","300.9"
"384","Gunner Olszewski","NYG","11","WR134","387","","","","","387.0"
"385","James Proche","II","","WR135","388","","","","","388.0"
"386","Donald Parham Jr.","","","TE59","391","","","","","391.0"
"387","Matt Moore","","","QB41","392","","","","","392.0"
"388","Joe Reed","","","WR136","393","","","","","393.0"
"389","James O'Shaughnessy","","","TE60","394","","","","","394.0"
"390","Robert Griffin","III","","QB42","395","","216","","","305.5"
