Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,normal_name,year
39,Joe Mixon,,,RB17,38.0,45.0,,,,40.3,joemixon,2017
40,Davante Adams,LAR,8.0,WR19,41.0,41.0,,,,40.3,davanteadams,2017
41,Tyreek Hill,,,WR20,39.0,40.0,,,,41.0,tyreekhill,2017
42,Carlos Hyde,,,RB18,44.0,38.0,,,,41.7,carloshyde,2017
43,Ty Montgomery,II,,RB19,43.0,47.0,,,,42.0,tymontgomery,2017
44,Drew Brees,,,QB3,51.0,33.0,,,,43.3,drewbrees,2017
45,Michael Crabtree,,,WR21,42.0,48.0,,,,46.0,michaelcrabtree,2017
46,Sammy Watkins,,,WR22,48.0,54.0,,,,46.3,sammywatkins,2017
47,Jordan Reed,,,TE3,52.0,42.0,,,,47.0,jordanreed,2017
48,Golden Tate,,,WR23,45.0,49.0,,,,47.7,goldentate,2017
49,Jarvis Landry,,,WR24,50.0,43.0,,,,48.7,jarvislandry,2017
50,Greg Olsen,,,TE4,53.0,46.0,,,,49.7,gregolsen,2017
51,Larry Fitzgerald,,,WR25,46.0,57.0,,,,51.3,larryfitzgerald,2017
52,Martavis Bryant,,,WR26,49.0,63.0,,,,52.3,martavisbryant,2017
53,Stefon Diggs,,,WR27,47.0,62.0,,,,54.3,stefondiggs,2017
54,Mark Ingram,II,,RB20,56.0,52.0,,,,54.3,markingram,2017
55,Kelvin Benjamin,,,WR28,55.0,53.0,,,,55.3,kelvinbenjamin,2017
56,C.J. Anderson,,,RB21,58.0,59.0,,,,58.0,cjanderson,2017
57,Julian Edelman,,,WR29,54.0,50.0,,,,59.0,julianedelman,2017
58,Jimmy Graham,,,TE5,64.0,61.0,,,,60.3,jimmygraham,2017
59,Emmanuel Sanders,,,WR30,60.0,65.0,,,,61.3,emmanuelsanders,2017
60,Matt Ryan,,,QB4,71.0,51.0,,,,62.0,mattryan,2017
61,Ameer Abdullah,JAC,8.0,RB22,57.0,64.0,,,,62.7,ameerabdullah,2017
62,Tevin Coleman,,,RB23,67.0,60.0,,,,62.7,tevincoleman,2017
63,Danny Woodhead,,,RB24,63.0,67.0,,,,64.0,dannywoodhead,2017
64,Bilal Powell,,,RB25,65.0,58.0,,,,64.3,bilalpowell,2017
65,Jamison Crowder,,,WR31,59.0,72.0,,,,64.7,jamisoncrowder,2017
66,Mike Gillislee,,,RB26,75.0,71.0,,,,66.0,mikegillislee,2017
67,Spencer Ware,,,RB27,62.0,55.0,,,,66.3,spencerware,2017
68,Russell Wilson,,,QB5,72.0,56.0,,,,67.3,russellwilson,2017
69,Willie Snead,IV,,WR32,61.0,84.0,,,,68.3,williesnead,2017
70,Brandon Marshall,,,WR33,68.0,70.0,,,,69.0,brandonmarshall,2017
71,DeVante Parker,,,WR34,66.0,77.0,,,,71.7,devanteparker,2017
72,Doug Martin,,,RB28,69.0,82.0,,,,72.0,dougmartin,2017
73,Tyler Eifert,,,TE6,74.0,83.0,,,,76.0,tylereifert,2017
74,Kareem Hunt,,,RB29,73.0,79.0,,,,76.3,kareemhunt,2017
75,Adrian Peterson,,,RB30,77.0,87.0,,,,76.7,adrianpeterson,2017
76,Pierre Garcon,,,WR35,70.0,85.0,,,,77.0,pierregarcon,2017
77,Andrew Luck,,,QB6,92.0,66.0,,,,77.7,andrewluck,2017
78,DeSean Jackson,,,WR36,79.0,88.0,,,,78.3,deseanjackson,2017
79,Kyle Rudolph,,,TE7,80.0,78.0,,,,80.3,kylerudolph,2017
80,Paul Perkins,,,RB31,88.0,73.0,,,,81.7,paulperkins,2017
81,Zach Ertz,,,TE8,85.0,68.0,,,,82.7,zachertz,2017
82,Donte Moncrief,,,WR37,83.0,91.0,,,,84.3,dontemoncrief,2017
83,Jameis Winston,NYG,8.0,QB7,93.0,76.0,,,,84.7,jameiswinston,2017
84,Cam Newton,,,QB8,98.0,69.0,,,,86.0,camnewton,2017
85,Marcus Mariota,WAS,5.0,QB9,91.0,75.0,,,,86.0,marcusmariota,2017
86,Delanie Walker,,,TE9,87.0,90.0,,,,86.0,delaniewalker,2017
87,Theo Riddick,,,RB32,84.0,86.0,,,,86.3,theoriddick,2017
88,Derrick Henry,BAL,10.0,RB33,76.0,99.0,,,,87.7,derrickhenry,2017
89,Jeremy Maclin,,,WR38,81.0,102.0,,,,87.7,jeremymaclin,2017
90,Kirk Cousins,LV,,QB10,99.0,80.0,,,,89.7,kirkcousins,2017
91,Randall Cobb,,,WR39,86.0,107.0,,,,90.3,randallcobb,2017
92,Derek Carr,,,QB11,96.0,81.0,,,,92.3,derekcarr,2017
93,Eric Decker,,,WR40,95.0,89.0,,,,93.3,ericdecker,2017
94,Ben Roethlisberger,,,QB12,110.0,74.0,,,,94.0,benroethlisberger,2017
95,Frank Gore,,,RB34,89.0,109.0,,,,94.7,frankgore,2017
96,Martellus Bennett,,,TE10,94.0,100.0,,,,95.7,martellusbennett,2017
97,Cameron Meredith,,,WR41,78.0,94.0,,,,96.3,cameronmeredith,2017
98,Tyrell Williams,,,WR42,82.0,110.0,,,,96.3,tyrellwilliams,2017
99,Eddie Lacy,,,RB35,106.0,97.0,,,,96.7,eddielacy,2017
100,Terrance West,,,RB36,97.0,96.0,,,,98.0,terrancewest,2017
101,Duke Johnson Jr.,,,RB37,90.0,98.0,,,,101.3,dukejohnson,2017
102,LeGarrette Blount,,,RB38,107.0,103.0,,,,101.3,legarretteblount,2017
103,Hunter Henry,NE,9.0,TE11,100.0,101.0,,,,101.3,hunterhenry,2017
104,Dak Prescott,DAL,6.0,QB13,112.0,92.0,,,,104.7,dakprescott,2017
105,Robert Kelley,,,RB39,101.0,105.0,,,,104.7,robertkelley,2017
106,Matthew Stafford,LAR,8.0,QB14,116.0,93.0,,,,106.0,matthewstafford,2017
107,Adam Thielen,,,WR43,103.0,113.0,,,,107.7,adamthielen,2017
108,John Brown,,,WR44,114.0,112.0,,,,108.3,johnbrown,2017
109,Eric Ebron,,,TE12,113.0,108.0,,,,108.7,ericebron,2017
110,Philip Rivers,,,QB15,119.0,95.0,,,,109.3,philiprivers,2017
111,Corey Coleman,,,WR45,105.0,116.0,,,,110.7,coreycoleman,2017
112,Marvin Jones Jr.,,,WR46,108.0,129.0,,,,113.0,marvinjones,2017
113,James White,,,RB40,117.0,111.0,,,,116.0,jameswhite,2017
114,Andy Dalton,PHI,10.0,QB16,125.0,106.0,,,,116.3,andydalton,2017
115,Kenny Britt,,,WR47,109.0,137.0,,,,117.3,kennybritt,2017
116,Jack Doyle,,,TE13,121.0,117.0,,,,117.7,jackdoyle,2017
117,Darren McFadden,,,RB41,104.0,125.0,,,,119.3,darrenmcfadden,2017
118,Jordan Matthews,,,TE14,111.0,124.0,,,,120.0,jordanmatthews,2017
119,Eli Manning,,,QB17,132.0,104.0,,,,120.7,elimanning,2017
120,C.J. Prosise,,,RB42,126.0,115.0,,,,121.0,cjprosise,2017
121,Rishard Matthews,,,WR48,123.0,119.0,,,,122.0,rishardmatthews,2017
122,Jonathan Stewart,,,RB43,124.0,131.0,,,,122.3,jonathanstewart,2017
123,Corey Davis,,,WR49,102.0,143.0,,,,122.7,coreydavis,2017
124,Ted Ginn Jr.,,,WR50,120.0,144.0,,,,122.7,tedginn,2017
125,Mike Wallace,,,WR51,118.0,134.0,,,,123.7,mikewallace,2017
126,Thomas Rawls,,,RB44,115.0,128.0,,,,125.0,thomasrawls,2017
127,Samaje Perine,CIN,6.0,RB45,128.0,136.0,,,,125.7,samajeperine,2017
128,Matt Forte,,,RB46,134.0,122.0,,,,125.7,mattforte,2017
129,Carson Wentz,MIN,9.0,QB18,133.0,114.0,,,,127.0,carsonwentz,2017
130,Jacquizz Rodgers,,,RB47,137.0,120.0,,,,128.3,jacquizzrodgers,2017
131,Carson Palmer,,,QB19,138.0,118.0,,,,128.7,carsonpalmer,2017
132,Coby Fleener,,,TE15,141.0,121.0,,,,129.7,cobyfleener,2017
133,Chris Hogan,,,WR52,122.0,127.0,,,,135.0,chrishogan,2017
134,Tyrod Taylor,GB,8.0,QB20,157.0,123.0,,,,137.0,tyrodtaylor,2017
135,Darren Sproles,,,RB48,129.0,146.0,,,,137.3,darrensproles,2017
136,Jamaal Williams,,,RB49,136.0,138.0,,,,138.0,jamaalwilliams,2017
137,Austin Hooper,ATL,5.0,TE16,135.0,151.0,,,,139.7,austinhooper,2017
138,Jason Witten,,,TE17,143.0,149.0,,,,142.3,jasonwitten,2017
139,Jeremy Hill,,,RB50,150.0,139.0,,,,144.0,jeremyhill,2017
140,Cameron Brate,,,TE18,160.0,140.0,,,,147.0,cameronbrate,2017
141,Josh Doctson,,,WR53,147.0,152.0,,,,147.0,joshdoctson,2017
142,Zay Jones,,,WR54,127.0,165.0,,,,148.0,zayjones,2017
143,Rex Burkhead,,,RB51,130.0,163.0,,,,148.7,rexburkhead,2017
144,Kevin White,,,WR55,142.0,160.0,,,,150.0,kevinwhite,2017
145,Sterling Shepard,,,WR56,139.0,167.0,,,,150.3,sterlingshepard,2017
146,Jamaal Charles,,,RB52,161.0,161.0,,,,153.7,jamaalcharles,2017
147,Julius Thomas,,,TE19,163.0,154.0,,,,153.7,juliusthomas,2017
148,Latavius Murray,,,RB53,171.0,155.0,,,,154.7,lataviusmurray,2017
149,Robbie Chosen,,,WR57,140.0,164.0,,,,155.3,robbiechosen,2017
150,Sam Bradford,,,QB21,162.0,148.0,,,,155.7,sambradford,2017
151,Joe Flacco,CIN,6.0,QB22,173.0,141.0,,,,156.3,joeflacco,2017
152,Cole Beasley,,,WR58,149.0,173.0,,,,156.3,colebeasley,2017
153,Alvin Kamara,NO,5.0,RB54,144.0,159.0,,,,158.0,alvinkamara,2017
154,Tyler Lockett,LV,,WR59,159.0,178.0,,,,162.7,tylerlockett,2017
155,Giovani Bernard,,,RB55,152.0,170.0,,,,163.3,giovanibernard,2017
156,O.J. Howard,,,TE20,155.0,174.0,,,,164.7,ojhoward,2017
157,Taylor Gabriel,,,WR60,170.0,190.0,,,,165.3,taylorgabriel,2017
158,Marlon Mack,,,RB56,169.0,147.0,,,,165.7,marlonmack,2017
159,Cooper Kupp,SEA,6.0,WR61,146.0,179.0,,,,166.3,cooperkupp,2017
160,Kenny Stills,,,WR62,182.0,175.0,,,,167.7,kennystills,2017
161,C.J. Fiedorowicz,,,TE21,179.0,171.0,,,,169.3,cjfiedorowicz,2017
162,Blake Bortles,,,QB23,221.0,130.0,,,,170.0,blakebortles,2017
163,Kenny Golladay,,,WR63,156.0,186.0,,,,170.7,kennygolladay,2017
164,Mohamed Sanu Sr.,,,WR64,175.0,189.0,,,,171.0,mohamedsanu,2017
165,Jonathan Williams,,,RB57,165.0,188.0,,,,172.0,jonathanwilliams,2017
166,Evan Engram,DEN,5.0,TE22,164.0,172.0,,,,172.0,evanengram,2017
167,John Ross,,,WR65,177.0,193.0,,,,173.3,johnross,2017
168,Alex Smith,,,QB24,195.0,153.0,,,,174.3,alexsmith,2017
169,Jared Cook,,,TE23,188.0,181.0,,,,174.3,jaredcook,2017
170,Chris Thompson,,,RB58,180.0,162.0,,,,179.3,christhompson,2017
171,Brian Hoyer,,,QB25,199.0,166.0,,,,179.3,brianhoyer,2017
172,Dion Lewis,,,RB59,186.0,180.0,,,,181.3,dionlewis,2017
173,Antonio Gates,,,TE24,185.0,202.0,,,,182.3,antoniogates,2017
174,Shane Vereen,,,RB60,178.0,183.0,,,,183.7,shanevereen,2017
175,D'Onta Foreman,,,RB61,176.0,203.0,,,,185.3,dontaforeman,2017
176,Charles Clay,,,TE25,189.0,204.0,,,,185.7,charlesclay,2017
177,Joe Williams,,,RB62,205.0,198.0,,,,188.0,joewilliams,2017
178,DeAndre Washington,,,RB63,187.0,206.0,,,,188.3,deandrewashington,2017
179,Deshaun Watson,CLE,9.0,QB26,204.0,176.0,,,,188.7,deshaunwatson,2017
180,Dwayne Allen,,,TE26,213.0,177.0,,,,190.7,dwayneallen,2017
181,Denver Broncos,DST,5.0,DST1,131.0,132.0,,,,131.5,denverbroncos,2017
182,Robert Woods,,,WR66,226.0,185.0,,,,193.3,robertwoods,2017
183,Wendell Smallwood,,,RB64,184.0,208.0,,,,195.3,wendellsmallwood,2017
184,David Njoku,LAC,9.0,TE27,206.0,196.0,,,,196.3,davidnjoku,2017
185,J.J. Nelson,,,WR67,198.0,226.0,,,,196.7,jjnelson,2017
186,Jared Goff,DET,7.0,QB27,210.0,182.0,,,,196.7,jaredgoff,2017
187,Allen Hurns,,,WR68,231.0,169.0,,,,197.0,allenhurns,2017
188,Danny Amendola,,,WR69,181.0,209.0,,,,197.0,dannyamendola,2017
189,Marqise,Lee,,WR70,191.0,222.0,,,,199.3,marqise,2017
190,Breshad Perriman,,,WR71,209.0,207.0,,,,200.0,breshadperriman,2017
191,Seattle Seahawks,DST,6.0,DST2,153.0,133.0,,,,143.0,seattleseahawks,2017
192,DeShone Kizer,,,QB28,200.0,200.0,,,,201.0,deshonekizer,2017
193,Kansas City Chiefs,DST,10.0,DST3,148.0,142.0,,,,145.0,kansascitychiefs,2017
194,Devin Funchess,,,WR72,194.0,235.0,,,,202.7,devinfunchess,2017
195,Mike Williams,,,WR73,214.0,194.0,,,,202.7,mikewilliams,2017
196,Austin Seferian-Jenkins,,,TE28,207.0,228.0,,,,203.7,austinseferianjenkins,2017
197,Kendall Wright,,,WR74,193.0,211.0,,,,203.7,kendallwright,2017
198,Charles Sims,,,RB65,211.0,197.0,,,,204.0,charlessims,2017
199,Houston Texans,DST,7.0,DST4,154.0,145.0,,,,149.5,houstontexans,2017
200,Torrey Smith,,,WR75,196.0,229.0,,,,205.7,torreysmith,2017
201,Trevor Siemian,ATL,5.0,QB29,229.0,184.0,,,,206.3,trevorsiemian,2017
202,James Conner,ARI,8.0,RB66,203.0,231.0,,,,207.3,jamesconner,2017
203,Jay Cutler,,,QB30,158.0,150.0,,,,154.0,jaycutler,2017
204,Chris Carson,,,RB67,202.0,221.0,,,,210.3,chriscarson,2017
205,Ryan Tannehill,,,QB31,,126.0,,,,160.5,ryantannehill,2017
206,Quincy Enunwa,,,WR76,,156.0,,,,161.5,quincyenunwa,2017
207,Arizona Cardinals,DST,8.0,DST5,168.0,157.0,,,,162.5,arizonacardinals,2017
208,Kenneth Dixon,,,RB68,,135.0,,,,164.0,kennethdixon,2017
209,Charcandrick West,,,RB69,217.0,215.0,,,,215.0,charcandrickwest,2017
210,Minnesota Vikings,DST,9.0,DST6,174.0,158.0,,,,166.0,minnesotavikings,2017
211,New England Patriots,DST,9.0,DST7,167.0,168.0,,,,167.5,newenglandpatriots,2017
212,Jesse James,,,TE29,220.0,237.0,,,,218.0,jessejames,2017
213,Tavon Austin,,,WR77,246.0,220.0,,,,218.3,tavonaustin,2017
214,William Fuller,V,,WR78,245.0,230.0,,,,219.3,williamfuller,2017
215,Travis Benjamin,,,WR79,218.0,250.0,,,,222.3,travisbenjamin,2017
216,Zach Miller,,,TE30,242.0,213.0,,,,224.3,zachmiller,2017
217,Paul Richardson Jr.,,,WR80,215.0,258.0,,,,225.0,paulrichardson,2017
218,Marquise Goodwin,,,WR81,219.0,252.0,,,,225.3,marquisegoodwin,2017
219,Chris Conley,,,WR82,240.0,224.0,,,,226.0,chrisconley,2017
220,Vance McDonald,,,TE31,223.0,248.0,,,,226.7,vancemcdonald,2017
221,Jaron Brown,,,WR83,235.0,227.0,,,,227.0,jaronbrown,2017
222,Jalen Richard,,,RB70,261.0,201.0,,,,228.3,jalenrichard,2017
223,Malcolm Mitchell,,,WR84,224.0,253.0,,,,229.0,malcolmmitchell,2017
224,Carolina Panthers,DST,11.0,DST8,190.0,187.0,,,,188.5,carolinapanthers,2017
225,New York Giants,DST,8.0,DST9,192.0,192.0,,,,192.0,newyorkgiants,2017
226,Nelson Agholor,,,WR85,227.0,257.0,,,,233.7,nelsonagholor,2017
227,Robert Turbin,,,RB71,239.0,255.0,,,,235.0,robertturbin,2017
228,Devontae Booker,,,RB72,250.0,244.0,,,,235.3,devontaebooker,2017
229,Alfred Morris,,,RB73,228.0,263.0,,,,237.0,alfredmorris,2017
230,T.J. Yeldon,,,RB74,256.0,214.0,,,,237.3,tjyeldon,2017
231,Mitchell Trubisky,TEN,8.0,QB32,263.0,223.0,,,,238.3,mitchelltrubisky,2017
232,Matt Breida,,,RB75,233.0,249.0,,,,238.7,mattbreida,2017
233,Tarik Cohen,,,RB76,236.0,259.0,,,,239.7,tarikcohen,2017
234,Pittsburgh Steelers,DST,9.0,DST10,197.0,210.0,,,,203.5,pittsburghsteelers,2017
235,De'Angelo Henderson Sr.,,,RB77,230.0,267.0,,,,241.0,deangelohenderson,2017
236,Philadelphia Eagles,DST,10.0,DST11,201.0,216.0,,,,208.5,philadelphiaeagles,2017
237,ArDarius Stewart,,,WR86,241.0,262.0,,,,244.3,ardariusstewart,2017
238,Jacksonville Jaguars,DST,8.0,DST12,208.0,212.0,,,,210.0,jacksonvillejaguars,2017
239,Mike Glennon,,,QB33,,199.0,,,,212.0,mikeglennon,2017
240,Curtis Samuel,,,WR87,237.0,281.0,,,,246.3,curtissamuel,2017
241,Josh Gordon,,,WR88,259.0,247.0,,,,246.3,joshgordon,2017
242,Los Angeles Rams,DST,8.0,DST13,222.0,205.0,,,,213.5,losangelesrams,2017
243,Jimmy Garoppolo,LAR,8.0,QB34,260.0,260.0,,,,250.3,jimmygaroppolo,2017
244,Baltimore Ravens,DST,10.0,DST14,212.0,225.0,,,,218.5,baltimoreravens,2017
245,Vernon Davis,,,TE32,269.0,261.0,,,,252.7,vernondavis,2017
246,Brandon LaFell,,,WR89,238.0,303.0,,,,254.3,brandonlafell,2017
247,Anquan Boldin,,,WR90,,234.0,,,,224.5,anquanboldin,2017
248,Terrance Williams,,,WR91,271.0,266.0,,,,254.7,terrancewilliams,2017
249,Atlanta Falcons,DST,5.0,DST15,216.0,240.0,,,,228.0,atlantafalcons,2017
250,George Kittle,SF,11.0,TE33,267.0,269.0,,,,257.0,georgekittle,2017
251,Los Angeles Chargers,DST,9.0,DST16,225.0,232.0,,,,228.5,losangeleschargers,2017
252,Justin Tucker,,,K1,145.0,,,,,145.0,justintucker,2017
253,Dede Westbrook,,,WR92,249.0,265.0,,,,259.3,dedewestbrook,2017
254,Benjamin Watson,,,TE34,255.0,308.0,,,,259.7,benjaminwatson,2017
255,Stephen Gostkowski,,,K2,151.0,,,,,151.0,stephengostkowski,2017
256,Phillip Dorsett II,LV,,WR93,243.0,279.0,,,,261.0,phillipdorsett,2017
257,Josh McCown,,,QB35,,219.0,,,,234.5,joshmccown,2017
258,Tyler Boyd,,,WR94,264.0,274.0,,,,262.0,tylerboyd,2017
259,Branden Oliver,,,RB78,262.0,288.0,,,,262.3,brandenoliver,2017
260,Tyler Higbee,LAR,8.0,TE35,257.0,275.0,,,,263.0,tylerhigbee,2017
261,Jermaine Kearse,,,WR95,232.0,304.0,,,,263.3,jermainekearse,2017
262,Javorius Allen,,,RB79,254.0,291.0,,,,263.7,javoriusallen,2017
263,Tampa Bay Buccaneers,DST,1.0,DST17,234.0,243.0,,,,238.5,tampabaybuccaneers,2017
264,Tim Hightower,,,RB80,,242.0,,,,239.0,timhightower,2017
265,Tom Savage,,,QB36,,218.0,,,,240.0,tomsavage,2017
266,Las Vegas Raiders,DST,,DST18,247.0,233.0,,,,240.0,lasvegasraiders,2017
267,Matt Bryant,,,K3,166.0,,,,,166.0,mattbryant,2017
268,JuJu Smith-Schuster,NYG,8.0,WR96,244.0,326.0,,,,269.3,jujusmithschuster,2017
269,Dan Bailey,,,K4,172.0,,,,,172.0,danbailey,2017
270,Jerick McKinnon,,,RB81,,239.0,,,,246.0,jerickmckinnon,2017
271,Cincinnati Bengals,DST,6.0,DST19,253.0,241.0,,,,247.0,cincinnatibengals,2017
272,Green Bay Packers,DST,8.0,DST20,252.0,245.0,,,,248.5,greenbaypackers,2017
273,Mason Crosby,,,K5,183.0,,,,,183.0,masoncrosby,2017
274,Laquon Treadwell,IND,11.0,WR97,251.0,329.0,,,,277.3,laquontreadwell,2017
275,Dennis Pitta,,,TE36,,191.0,,,,191.0,dennispitta,2017
276,Brandon Coleman,,,WR98,,277.0,,,,254.5,brandoncoleman,2017
277,Miami Dolphins,DST,1.0,DST21,273.0,236.0,,,,254.5,miamidolphins,2017
278,Eli Rogers,,,WR99,265.0,314.0,,,,274.7,elirogers,2017
279,Tony Romo,,,QB37,,195.0,,,,195.0,tonyromo,2017
280,Orleans Darkwa,,,RB82,268.0,297.0,,,,276.7,orleansdarkwa,2017
281,Kyle Juszczyk,SF,11.0,RB83,272.0,300.0,,,,277.0,kylejuszczyk,2017
282,Patrick Mahomes II,KC,10.0,QB38,275.0,302.0,,,,277.7,patrickmahomes,2017
283,Paxton Lynch,,,QB39,,254.0,,,,260.0,paxtonlynch,2017
284,Cleveland Browns,DST,9.0,DST22,277.0,246.0,,,,261.5,clevelandbrowns,2017
285,Buffalo Bills,DST,6.0,DST23,270.0,256.0,,,,263.0,buffalobills,2017
286,Kasen Williams,,,WR100,,251.0,,,,263.5,kasenwilliams,2017
287,Kenyan Drake,,,RB84,,284.0,,,,264.0,kenyandrake,2017
288,Damiere Byrd,,,WR101,,238.0,,,,265.0,damierebyrd,2017
289,Gerald Everett,,,TE37,258.0,319.0,,,,283.0,geraldeverett,2017
290,Ladarius Green,,,TE38,,217.0,,,,217.0,ladariusgreen,2017
291,Zach Zenner,,,RB85,,292.0,,,,266.5,zachzenner,2017
292,Taywan Taylor,,,WR102,266.0,333.0,,,,289.0,taywantaylor,2017
293,Chris Godwin Jr.,TB,1.0,WR103,248.0,359.0,,,,298.0,chrisgodwin,2017
294,Ryan Mathews,,,RB86,,272.0,,,,269.5,ryanmathews,2017
295,Michael Floyd,,,WR104,,283.0,,,,271.5,michaelfloyd,2017
296,Cordarrelle Patterson,,,RB87,,295.0,,,,272.0,cordarrellepatterson,2017
297,Jermaine Gresham,,,TE39,,286.0,,,,272.0,jermainegresham,2017
298,Dallas Cowboys,DST,6.0,DST24,276.0,270.0,,,,273.0,dallascowboys,2017
299,Erik Swoope,,,TE40,,311.0,,,,275.0,erikswoope,2017
300,Tennessee Titans,DST,8.0,DST25,274.0,276.0,,,,275.0,tennesseetitans,2017
301,Indianapolis Colts,DST,11.0,DST26,281.0,271.0,,,,276.0,indianapoliscolts,2017
302,Donnel Pumphrey,,,RB88,,356.0,,,,298.0,donnelpumphrey,2017
303,DeAngelo Williams,,,RB89,,280.0,,,,279.0,deangelowilliams,2017
304,Dion Sims,,,TE41,,325.0,,,,284.0,dionsims,2017
305,Victor Cruz,,,WR105,,289.0,,,,280.0,victorcruz,2017
306,Braxton Miller,,,WR106,,330.0,,,,288.5,braxtonmiller,2017
307,Jeremy Langford,,,RB90,,320.0,,,,285.5,jeremylangford,2017
308,Chris Ivory,,,RB91,,296.0,,,,286.5,chrisivory,2017
309,New Orleans Saints,DST,5.0,DST27,283.0,290.0,,,,286.5,neworleanssaints,2017
310,Jeremy McNichols,WAS,5.0,RB92,,306.0,,,,287.5,jeremymcnichols,2017
311,Brock Osweiler,,,QB40,,273.0,,,,287.5,brockosweiler,2017
312,Wayne Gallman Jr.,,,RB93,,293.0,,,,288.5,waynegallman,2017
313,Aaron Jones Sr.,MIN,9.0,RB94,,343.0,,,,303.0,aaronjones,2017
314,T.J. Logan,,,RB95,,264.0,,,,264.0,tjlogan,2017
315,Rico Gathers,,,TE42,,299.0,,,,290.0,ricogathers,2017
316,Chad Williams,,,WR107,,268.0,,,,268.0,chadwilliams,2017
317,Gary Barnidge,,,TE43,,310.0,,,,291.5,garybarnidge,2017
318,Chad Henne,,,QB41,,278.0,,,,291.5,chadhenne,2017
319,Jeremy Kerley,,,WR108,,328.0,,,,299.0,jeremykerley,2017
320,Mack Hollins,NE,9.0,WR109,,340.0,,,,307.0,mackhollins,2017
321,Kamar Aiken,,,WR110,,336.0,,,,305.5,kamaraiken,2017
322,Damien Williams,,,RB96,,285.0,,,,296.5,damienwilliams,2017
323,Chicago Bears,DST,9.0,DST28,278.0,321.0,,,,299.5,chicagobears,2017
324,Adam Shaheen,,,TE44,,350.0,,,,314.5,adamshaheen,2017
325,San Francisco 49ers,DST,11.0,DST29,279.0,352.0,,,,315.5,sanfrancisco49ers,2017
326,Kerwynn Williams,,,RB97,,332.0,,,,306.0,kerwynnwilliams,2017
