,injury_start_date,search_full_name,rotowire_id,search_rank,birth_city,fantasy_positions,search_first_name,active,injury_status,college,news_updated,birth_date,player_shard,sportradar_id,team_abbr,metadata,number,sport,status,depth_chart_position,stats_id,depth_chart_order,birth_country,height,gsis_id,practice_participation,pandascore_id,high_school,weight,practice_description,age,yahoo_id,player_id,team,oddsjam_id,competitions,swish_id,first_name,position,rotoworld_id,birth_state,search_last_name,years_exp,injury_notes,last_name,injury_body_part,full_name,team_changed_at,fantasy_data_id,kalshi_id,espn_id,hashtag,opta_id
7787,,damarhamlin,15233,9999999,,['DB'],damar,True,,Pittsburgh,1774636204775,1998-03-24,0,3a6b8eac-9a76-47e0-b791-b6ee245ae924,,"{'channel_id': '1113708755444330496', 'genius_id': '1016519', 'rookie_year': '2021'}",3,nfl,Active,SS,,3,,72,,,,Pittsburgh Central Catholic (PA),200,,28,,7787,BUF,D92F5D49B36D,[],922534,Damar,DB,,,hamlin,5,,Hamlin,,Damar Hamlin,,22097,eb369f44-d693-4502-b76f-a00cd4aea5be,,#damarhamlin-NFL-BUF-3,
8241,,anthonybrown,16232,633,,['QB'],anthony,True,,Oregon,1737509716304,1998-07-27,8,16f9e1a0-c97e-11ec-a1a0-57a82b503f37,,"{'channel_id': '1113708767884636160', 'rookie_year': '2022'}",15,nfl,Active,,,,,73,,,,St. John Vianney (NJ),217,,26,,8241,,,[],910766,Anthony,QB,,,brown,3,,Brown,,Anthony Brown,,,,,#anthonybrown-NFL-FA-15,
11572,,playerinvalid,,,,['RB'],player,False,,,,,6,,,,,nfl,Inactive,,,,,,,,,,,,,,11572,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
HOU,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,HOU,HOU,,,,Houston,DEF,,,,,,Texans,,,,,,,,
11611,,playerinvalid,,,,['WR'],player,False,,,,,5,,,,,nfl,Inactive,,,,,,,,,,,,,,11611,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
13301,,antoniowilliams,19237,156,,['WR'],antonio,True,,Clemson,1781703931403,2004-07-14,8,d80b6d95-5b56-4e52-9a19-05957961f506,,"{'channel_id': '1353609367496192000', 'rookie_year': '2026', 'source_id': 'ee065540-8b5b-11ec-be36-0b578f8db3ee'}",14,nfl,Active,SWR,,2,,71,,,,Dutch Fork (SC),195,,21,,13301,WAS,,[],,Antonio,WR,,,williams,0,,Williams,,Antonio Williams,,26859,3ea59880-f307-468c-83e7-e0aed35cdca8,,#antoniowilliams-NFL-WAS-14,
7869,,davidmoore,15502,9999999,,"['OG', 'OL']",david,True,,Grambling State,1672793709436,1998-05-12,3,67ebb029-28e4-499d-a198-de1129d16e5c,,{'channel_id': '1116853426446139392'},60,nfl,Active,,,,,74,,,,McClellan (AR),320,,24,,7869,,,[],952790,David,G,,,moore,1,,Moore,,David Moore,,,,,#davidmoore-NFL-FA-60,
467,,seansmith,14345,9999999,,['DB'],sean,True,,Dayton,1565796306626,,8,14a5a155-7a67-45d4-b55d-c33f4d56ecd3,,{'channel_id': '1116853003316363264'},6,nfl,Active,,286361,,,76,,,,Salesianum,195,,,32645,467,,,[],,Sean,CB,5184,,smith,3,,Smith,,Sean Smith,,9667,,12430,#seansmith-NFL-FA-6,
5482,,austindavis,13110,9999999,,['OL'],austin,True,,Duke,,1995-02-25,8,c3d1c1bd-0552-405f-9fe4-b99925e7ec15,,{'channel_id': '1116853109637775360'},60,nfl,Active,,,,,76,00-0034178,,,Mansfield,290,,26,31432,5482,,,[],,Austin,C,,,davis,4,,Davis,,Austin Davis,,20285,,3048669,#austindavis-NFL-FA-60,
NE,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,NE,NE,,,,New England,DEF,,,,,,Patriots,,,,,,,,
13148,,aaronsmith,19072,691,,['LB'],aaron,True,,South Carolina State,1753317632414,,6,c75ff2e0-263d-11f0-a940-330e05bc8658,,"{'channel_id': '1223527306484527104', 'rookie_year': '2025'}",,nfl,Active,,,,,74,,,,Manning (SC),230,,,,13148,,AF4247BE1B583B54,[],,Aaron,LB,,,smith,1,,Smith,,Aaron Smith,,,bc7a3ce1-7bcc-49d9-b658-179f10225fb8,,#aaronsmith-NFL-FA,
5052,,ronaldjones,12566,620,,['RB'],ronald,True,,USC,1695221737152,1997-08-03,4,15965c39-17be-4338-911a-8f337f48a3ce,,{'channel_id': '1116853051332755456'},32,nfl,Active,,880033,,,71,00-0034816,,,McKinney North (TX),208,,26,31008,5052,,,[],880033,Ronald,RB,13061,,jones,5,,Jones,,Ronald Jones,,19861,,3912550,#ronaldjones-NFL-FA-32,
4634,,kennethwalker,,9999999,,['WR'],kenneth,False,,UCLA,1651276828332,1994-04-01,3,9debd841-239c-4f51-8ed7-d29b10add403,,{'override_active': 'false'},86,nfl,Active,,691052,,,70,,,,Kennedy (CA),190,,27,30407,4634,,,[],,Kenneth,WR,,,walker,5,,Walker,,Kenneth Walker,,19528,,2971595,#kennethwalker-NFL-FA-86,
2941,,miltonwilliams,15291,9999999,,['WR'],milton,False,,Delaware State,1771127412735,1994-03-07,2,3d09bdb7-1141-4b17-b34c-2da22309035b,,"{'override_active': 'false', 'rookie_year': '2015'}",0,nfl,Active,,610495,,,75,,,,Frederick Douglas (MD),200,,30,28971,2941,,,[],,Milton,WR,,,williams,10,,Williams,,Milton Williams,,17412,,,#miltonwilliams-NFL-FA-0,
13727,,lardariuswebb,,9999999,,['DB'],lardarius,True,,Wake Forest,,2003-01-11,2,18a712e0-4277-11f1-bfb7-e5659cc5f69b,,"{'channel_id': '1354590884431142912', 'rookie_year': '2026'}",,nfl,Active,DB,,,,69,,,,Jackson Academy (MS),177,,23,,13727,BAL,,[],,Lardarius,DB,,,webb,0,,Webb,,Lardarius Webb,,28299,a0bb024b-9fe5-4afc-b897-7b56c7abf00e,,#lardariuswebb-NFL-BAL,
11345,,chrissmith,16835,9999999,,['DL'],chris,True,,Notre Dame,,1999-12-15,4,8ba82150-ec6f-11ed-9d9c-457422097a88,,"{'channel_id': '1113708813174730752', 'genius_id': '1401660', 'rookie_year': '2023'}",90,nfl,Active,DL,,,,73,,,,Cranbrook Kingswood (MI),320,,26,,11345,DET,6AA2DCA62A90,[],1118455,Chris,DL,,,smith,3,,Smith,,Chris Smith,,24851,0bd5fa8b-9f50-4906-a4c9-b152c93d8484,,#chrissmith-NFL-DET-90,
12877,,brandonjohnson,18960,9999999,,['DB'],brandon,True,,Oregon,1769195422809,2003-03-25,9,e7fd0db0-2450-11f0-9355-ab13517f07bb,,"{'channel_id': '1222636396108328960', 'genius_id': '1516344', 'rookie_year': '2025'}",49,nfl,Active,,,,,70,,,,Newton-Conover (NC),185,,23,,12877,,76A0D9C1453D732F,[],,Brandon,DB,,,johnson,1,,Johnson,,Brandon Johnson,,26470,fc1c65b4-a9c7-4dfd-8b66-724c173b3242,,#brandonjohnson-NFL-FA-49,
11828,,marcusharris,17840,9999999,,['DL'],marcus,True,,Auburn,1765992052649,2000-09-27,3,4b56e1ba-37e9-4f00-8782-717c6e6c4555,,"{'channel_id': '1113708784649269248', 'genius_id': '1464213', 'rookie_year': '2024'}",68,nfl,Active,LDT,,3,,75,,,,Park Crossing (AL),295,,25,,11828,KC,97CEFA3CE7D9,[],1180809,Marcus,DL,,,harris,2,,Harris,,Marcus Harris,,25158,97354a65-eded-482a-b460-9a35d1a0b757,,#marcusharris-NFL-KC-68,
6087,,chrisjohnson,13694,9999999,,['DB'],chris,True,,North Alabama,1776998705959,1995-11-12,8,e6357477-ecbf-4489-a0cd-49a6a4feb807,,{'channel_id': '1116853201249763328'},0,nfl,Active,,,,,75, 00-0035456,,,Oak Mountain (AL),200,,26,32510,6087,,,[],836519,Chris,DB,,,johnson,3,,Johnson,,Chris Johnson,,21002,,3117846,#chrisjohnson-NFL-FA-0,
11110,,duplicateplayer,,,,,duplicate,False,,,,,3,,,"{'name': 'Blake Grupe', 'override_active': 'false'}",,nfl,,,,,,,,,,,,,,,11110,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
11958,,xzauveagadlin,18023,9999999,,,xzauvea,True,,Liberty,1718318744449,,1,e6a22710-06f7-11ef-9ae8-5975c9bc272f,,"{'channel_id': '1116852709081743360', 'rookie_year': '2024'}",,nfl,Active,,,,,75,,,,Mansfield Summit (TX),322,,,,11958,,,[],,X'Zauvea,G,,,gadlin,1,,Gadlin,,X'Zauvea Gadlin,,,,,#xzauveagadlin-NFL-FA,
3557,,brandonwilliams,10901,1060,,['DB'],brandon,False,,Texas A&M,1614741312901,1992-09-09,6,,,,28,nfl,Inactive,LCB,653767,3,,"6'0""",00-0032769,,,,200,,28,29326,3557,NYG,,[],,Brandon,CB,,,williams,4,,Williams,,Brandon Williams,,18330,,2972286,#brandonwilliams-NFL-NYG-28,
7208,,joshthomas,14882,9999999,,['DB'],josh,True,,Appalachian State,1686865227898,1996-11-19,7,9c84646c-75d9-41f3-9cad-f3f002ca82a5,,{'channel_id': '1116853349468078080'},38,nfl,Active,,,,,72,,,,Montgomery Academy (AL),205,,26,33358,7208,,,[],867258,Josh,DB,,,thomas,3,,Thomas,,Josh Thomas,,22211,,3917159,#joshthomas-NFL-FA-38,
11612,,playerinvalid,,,,['WR'],player,False,,,,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,11612,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
1631,,rodneysmith,14435,9999999,,['WR'],rodney,False,,Florida State,1587878752665,1990-03-11,1,41658eb3-e7dc-45e5-a05c-20f948df88f2,,,86,nfl,Inactive,,509370,,,"6'6""",,,,Archbishop Carroll (FL),219,,30,27143,1631,,,[],,Rodney,WR,,,smith,7,,Smith,,Rodney Smith,,15350,,16373,#rodneysmith-NFL-FA-86,
4733,,alexgray,12646,9999999,,['TE'],alex,True,,No College,1578978327171,1991-05-01,5,5e12fc0a-e37d-4196-a9d2-cafe8127d543,,{'channel_id': '1116853014334799872'},89,nfl,Inactive,,519942,,,76,00-0034010,,,,231,,30,30888,4733,,,[],,Alex,TE,,,gray,5,,Gray,,Alex Gray,,19647,,4227184,#alexgray-NFL-FA-89,
5543,,cjjohnson,13113,9999999,,['LB'],cj,True,,East Texas Baptist,1534389606949,1994-01-18,7,d2ab6b74-611c-4d76-b364-43a843325087,,{'channel_id': '1116853119595053056'},0,nfl,Active,,,,,75,,,,Alvarado,225,,27,31435,5543,,,[],,C.J.,ILB,,,johnson,4,,Johnson,,C.J. Johnson,,20290,,2577394,#cjjohnson-NFL-FA-0,
7886,,drakejackson,,9999999,,['OL'],drake,True,Questionable,Kentucky,1662610247994,1997-12-08,9,1ae787ee-d2c3-4ed6-993d-6eabcfbb57f4,,{'channel_id': '1116853429319237632'},0,nfl,Active,,,,,74,,,,Woodford County (KY),292,,24,,7886,,,[],913114,Drake,C,,,jackson,1,,Jackson,,Drake Jackson,,,,,#drakejackson-NFL-FA-0,
13675,,freddavis,,9999999,,['DB'],fred,True,,Northwestern,,,5,eb8fc430-425f-11f1-8a46-a1a7de310800,,"{'channel_id': '1354560661237039104', 'rookie_year': '2026'}",38,nfl,Active,LCB,,4,,73,,,,Trinity Christian Academy (FL),200,,,,13675,WAS,,[],,Fred,CB,,,davis,0,,Davis,,Fred Davis,,26996,aeb92da4-d254-4667-93a6-4d7db0e040cd,,#freddavis-NFL-WAS-38,
4215,,brianallen,12008,9999999,,['DB'],brian,True,,Utah,1640047216298,1993-10-21,1,a5780ea2-376e-4187-8be1-7c7fd2d0a12f,,{'channel_id': '1116852937612591104'},37,nfl,Active,,652012,,,75,00-0033467,,,La Marque (TX),215,,28,30286,4215,,,[],652012,Brian,CB,,,allen,5,,Allen,,Brian Allen,,19061,,2971632,#brianallen-NFL-FA-37,
2754,,michaeljohnson,,9999999,,['WR'],michael,True,,Delaware,,1991-09-10,2,0fd9b49e-3023-4218-910d-a9e259631803,,"{'channel_id': '1202954210195275777', 'rookie_year': '2015'}",0,nfl,Active,,608969,,,74,,,,Gainesville ,210,,33,29177,2754,,,[],,Michael,WR,,,johnson,10,,Johnson,,Michael Johnson,,17222,,2574603,#michaeljohnson-NFL-FA-0,
3345,,anthonybrown,10921,9999999,,['DB'],anthony,True,,Purdue,1734480930590,1993-12-15,1,6445ca00-93b4-46d8-8ac6-451ae70a75f5,,"{'channel_id': '1116852853139308544', 'rookie_year': '2016'}",35,nfl,Inactive,,,,,71,00-0033047,,,Hillsborough (FL),192,,31,29423,3345,,26FF3060A963,[],692216,Anthony,CB,,,brown,8,,Brown,,Anthony Brown,,18106,,2977756,#anthonybrown-NFL-FA-35,
1414,,nickwilliams,8969,9999999,,['DL'],nick,True,,Samford,1724889005706,1990-02-21,2,e03775ef-3287-476c-9386-ff16ea31d7b8,,"{'channel_id': '1116852736424411136', 'rookie_year': '2013'}",69,nfl,Active,,459747,,,76, 00-0030500,,,Minor (AL),310,,34,26846,1414,,9E197E9B09C1,[],459747,Nick,DE,,,williams,11,,Williams,,Nick Williams,,14974,,2317118,#nickwilliams-NFL-FA-69,
12915,,jamescarpenter,18870,9999999,,['DL'],james,True,,Indiana,,,2,e98ba7e0-249b-11f0-8742-035980340b41,,"{'channel_id': '1222772297547399168', 'rookie_year': '2025'}",,nfl,Active,,,,,74,,,,Roanoke Catholic (VA),288,,,,12915,,77239C2AB05B89B5,[],,James,DL,,,carpenter,1,,Carpenter,,James Carpenter,,,e8412abe-4dab-4f7e-9535-ce8f89b40d7c,,#jamescarpenter-NFL-FA,
3221,,nickmartin,18730,9999999,,['OL'],nick,True,,Notre Dame,1774824021727,1993-04-29,9,bbf8d4d6-8f5d-4847-ad1e-0d205d38f0c5,,"{'channel_id': '1116852839100973056', 'genius_id': '999159'}",60,nfl,Active,,,,,76,00-0032969,,,Bishop Chatard (IN),299,,29,29283,3221,,,[],610947,Nick,C,11310,,martin,7,,Martin,,Nick Martin,,17982,,2579850,#nickmartin-NFL-FA-60,
3269,,chrismoore,10994,442,,['WR'],chris,True,,Cincinnati,1768243237587,1993-06-16,4,0b504d67-639b-4ba8-979a-498a3086257b,,"{'channel_id': '1113708844183220224', 'genius_id': '940762', 'rookie_year': '2016'}",19,nfl,Active,,606551,,,73,00-0032398,,,Thomas Jefferson (FL),200,,32,29341,3269,,04F44BA5A812,[],606551,Chris,WR,11429,,moore,10,,Moore,,Chris Moore,,18030,a38767fa-e8d6-4f3e-a91b-a40495ce21d3,2576581,#chrismoore-NFL-FA-19,
1351,,dukewilliams,8779,9999999,,['DB'],duke,False,,Nevada,,1990-10-15,2,4d5777f6-1902-4128-8fe7-5e4cd15475b0,,,31,nfl,Inactive,,,,,"5'11""",,,,Hug (NV),201,,29,26728,1351,,,[],,Duke,SS,,,williams,7,,Williams,,Duke Williams,,14870,,15884,#dukewilliams-NFL-FA-31,
37,,charlesjohnson,5200,9999999,,['DL'],charles,False,,Georgia,1534961113737,1986-07-10,0,f4baa4a3-8548-4cc1-bba8-e5e8d5d4656e,,,95,nfl,Inactive,,263156,,,"6'2""",,,,Hawkinsville (GA),278,,34,8337,37,,,[],,Charles,DE,4245,,johnson,13,,Johnson,,Charles Johnson,,1061,,10527,#charlesjohnson-NFL-FA-95,
8401,,playerinvalid,15904,,,['LB'],player,False,,,1742339426490,,3,,,,,nfl,Inactive,,,,,,,,,,,,,,8401,,,[],,Player,LB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
2400,,mattjones,10189,9999999,,['RB'],matt,False,,Florida,1535764643523,1993-03-07,9,2641d36d-7c61-445f-980f-313671f2e8ce,,,38,nfl,Inactive,,694617,,,"6'2""",00-0031939,,,Armwood (FL),239,,27,28483,2400,,,[],,Matt,RB,10493,,jones,5,,Jones,,Matt Jones,,16856,,2980105,#mattjones-NFL-FA-38,
5524,,duplicateplayer,,9999999,,,duplicate,False,,,,,6,,,,0,nfl,Inactive,,,,,,,,,,,,,31324,5524,ARI,,[],,Duplicate,,,,player,0,,Player,,Duplicate Player,,20560,,,#duplicateplayer-NFL-ARI-0,
11478,,gavinholmes,17630,284,,['WR'],gavin,True,,Baylor,1693170040856,1998-09-29,6,9ed7f0d0-f362-11ed-83da-6b12188be60c,,{'channel_id': '1116852693759950848'},84,nfl,Active,,,,,70,,,,Northwest (TX),200,,24,,11478,,,[],1066879,Gavin,WR,,,holmes,1,,Holmes,,Gavin Holmes,,,,,#gavinholmes-NFL-FA-84,
5251,,tylerdavis,17799,9999999,,['DL'],tyler,True,,Penn State,1738304760107,1994-09-29,0,2e83f0e5-3099-40fa-a9aa-30e893f23d92,,{'channel_id': '1116853077819785216'},0,nfl,Active,,,,,71,,,,North,180,,27,31606,5251,,,[],,Tyler,K,,,davis,4,,Davis,,Tyler Davis,,20255,,3791111,#tylerdavis-NFL-FA-0,
4510,,duplicateplayer,,,,,duplicate,False,,,,,4,,,{'name': 'Najee Harris'},,nfl,,,,,,,,,,,,,,,4510,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
8425,,playerinvalid,,,,['RB'],player,False,,,,,9,,,,,nfl,Inactive,,,,,,,,,,,,,,8425,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
5350,,chriscampbell,12767,9999999,,['DB'],chris,True,,Penn State,1566513622457,1995-11-27,1,6eae8044-47a4-4cd8-9c4e-6539afdf3837,,{'channel_id': '1116853089953906688'},35,nfl,Active,,,,,73,00-0034685,,,Central,194,,26,31152,5350,,,[],,Chris,CB,,,campbell,4,,Campbell,,Chris Campbell,,20397,,3116159,#chriscampbell-NFL-FA-35,
BAL,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,BAL,BAL,,,,Baltimore,DEF,,,,,,Ravens,,,,,,,,
907,,joshthomas,7595,9999999,,['DB'],josh,False,,Buffalo,,1989-05-03,2,6fa858e9-3afa-45c7-9656-29b7c85a79e6,,,26,nfl,Inactive,,,,,"5'11""",,,,Cedar Hill (TX),185,,31,24930,907,,,[],,Josh,CB,,,thomas,9,,Thomas,,Josh Thomas,,13131,,14162,#joshthomas-NFL-FA-26,
12565,,willjohnson,18462,999,,['DB'],will,True,,Michigan,1767731713741,2003-03-29,4,1a568fbe-4efb-4f67-9866-9b0b4e40b344,,"{'channel_id': '1221670015648944128', 'genius_id': '1516418', 'rookie_year': '2025', 'source_id': '50f28200-8a80-11ec-9b75-81689e0737c4'}",2,nfl,Active,LCB,,1,,74,,,,Grosse Pointe (MI),200,,23,,12565,ARI,E67D005FD5D8040B,[],,Will,DB,,,johnson,1,,Johnson,,Will Johnson,,26052,c5a904a4-335b-43c2-bdcd-bb5b5588d292,,#willjohnson-NFL-ARI-2,
13524,,justinjefferson,19547,9999999,,['LB'],justin,True,,Alabama,1777148122942,2003-03-20,2,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,,"{'channel_id': '1353866091583008768', 'rookie_year': '2026'}",17,nfl,Active,ROLB,,1,,72,,,,Bartlett (TN),223,,23,,13524,CLE,,[],,Justin,LB,,,jefferson,0,,Jefferson,,Justin Jefferson,,28099,6acde847-4ea1-40c6-bcc7-408057660fd1,,#justinjefferson-NFL-CLE-17,
2391,,davidjohnson,10148,9999999,,['RB'],david,True,,Northern Iowa,1716216954705,1991-12-16,4,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,,{'channel_id': '1116852801008304128'},28,nfl,Active,,552409,,,73,00-0032187,,,Clinton (IA),224,,31,28474,2391,,,[],552409,David,RB,10404,,johnson,8,,Johnson,,David Johnson,,16847,,2508176,#davidjohnson-NFL-FA-28,
4580,,dantebarnett,,9999999,,['DB'],dante,True,,Kansas State,,1993-06-14,9,ab281cb3-edbc-4675-87ab-5cc3d0325745,,"{'channel_id': '1116852990569873408', 'genius_id': '998697'}",0,nfl,Active,,,,,73,,,,Booker T. Washington (OK),194,,28,30814,4580,,,[],,Dante,FS,,,barnett,5,,Barnett,,Dante Barnett,,19467,,2977685,#dantebarnett-NFL-FA-0,
