Player,AVG,year,fantasyPts,position
Jeremy Maclin,87.7,2017,102.0,WR
Kirk Cousins,89.7,2017,300.6,QB
Randall Cobb,90.3,2017,157.0,WR
Derek Carr,92.3,2017,221.4,QB
Eric Decker,93.3,2017,116.3,WR
Ben Roethlisberger,94.0,2017,272.7,QB
Frank Gore,94.7,2017,173.6,RB
Martellus Bennett,95.7,2017,58.6,TE
Tyrell Williams,96.3,2017,139.8,WR
Eddie Lacy,96.7,2017,28.6,RB
Terrance West,98.0,2017,30.1,RB
Duke Johnson,101.3,2017,220.1,RB
LeGarrette Blount,101.3,2017,107.6,RB
Hunter Henry,101.3,2017,126.9,TE
Dak Prescott,104.7,2017,279.7,QB
Matthew Stafford,106.0,2017,293.6,QB
Adam Thielen,107.7,2017,243.7,WR
John Brown,108.3,2017,69.9,WR
Eric Ebron,108.7,2017,134.4,TE
Philip Rivers,109.3,2017,282.4,QB
Corey Coleman,110.7,2017,65.5,WR
Marvin Jones,113.0,2017,225.1,WR
James White,116.0,2017,134.0,RB
Andy Dalton,116.3,2017,230.7,QB
Kenny Britt,117.3,2017,57.6,WR
Jack Doyle,117.7,2017,173.0,TE
Darren McFadden,119.3,2017,-0.2,RB
Jordan Matthews,120.0,2017,59.2,WR
Eli Manning,120.7,2017,210.3,QB
C.J. Prosise,121.0,2017,17.0,RB
Rishard Matthews,122.0,2017,156.2,WR
Jonathan Stewart,122.3,2017,123.2,RB
Corey Davis,122.7,2017,71.5,WR
Ted Ginn,122.7,2017,159.6,WR
Mike Wallace,123.7,2017,151.2,WR
Thomas Rawls,125.0,2017,34.1,RB
Samaje Perine,125.7,2017,112.5,RB
Matt Forte,125.7,2017,122.4,RB
Carson Wentz,127.0,2017,286.7,QB
Jacquizz Rodgers,128.3,2017,46.8,RB
Carson Palmer,128.7,2017,109.3,QB
Coby Fleener,129.7,2017,63.5,TE
Chris Hogan,135.0,2017,109.6,WR
Tyrod Taylor,137.0,2017,229.9,QB
Darren Sproles,137.3,2017,20.4,RB
Jamaal Williams,138.0,2017,142.8,RB
Austin Hooper,139.7,2017,119.6,TE
Jason Witten,142.3,2017,149.0,TE
Jeremy Hill,144.0,2017,17.2,RB
Cameron Brate,147.0,2017,143.1,TE
Josh Doctson,147.0,2017,119.8,WR
Zay Jones,148.0,2017,70.6,WR
Rex Burkhead,148.7,2017,129.8,RB
Kevin White,150.0,2017,2.6,WR
Sterling Shepard,150.3,2017,144.5,WR
Jamaal Charles,153.7,2017,71.5,RB
Julius Thomas,153.7,2017,97.8,TE
Latavius Murray,154.7,2017,157.5,RB
Robbie Chosen,155.3,2017,200.0,WR
Sam Bradford,155.7,2017,27.0,QB
Joe Flacco,156.3,2017,196.0,QB
Cole Beasley,156.3,2017,91.4,WR
Alvin Kamara,158.0,2017,314.4,RB
Tyler Lockett,162.7,2017,118.3,WR
Giovani Bernard,163.3,2017,151.7,RB
O.J. Howard,164.7,2017,105.2,TE
Taylor Gabriel,165.3,2017,81.7,WR
Marlon Mack,165.7,2017,103.3,RB
Cooper Kupp,166.3,2017,178.9,WR
Kenny Stills,167.7,2017,178.7,WR
C.J. Fiedorowicz,169.3,2017,26.7,TE
Blake Bortles,170.0,2017,262.7,QB
Kenny Golladay,170.7,2017,94.6,WR
Mohamed Sanu,171.0,2017,168.3,WR
Evan Engram,172.0,2017,173.6,TE
John Ross,173.3,2017,1.2,WR
Alex Smith,174.3,2017,302.2,QB
Jared Cook,174.3,2017,134.8,TE
Chris Thompson,179.3,2017,13.4,WR
Chris Thompson,179.3,2017,155.4,RB
Brian Hoyer,179.3,2017,69.9,QB
Dion Lewis,181.3,2017,197.0,RB
Antonio Gates,182.3,2017,79.6,TE
Shane Vereen,183.7,2017,85.7,RB
D'Onta Foreman,185.3,2017,59.0,RB
Charles Clay,185.7,2017,116.8,TE
DeAndre Washington,188.3,2017,87.0,RB
Deshaun Watson,188.7,2017,174.9,QB
Dwayne Allen,190.7,2017,24.6,TE
Robert Woods,193.3,2017,165.3,WR
Wendell Smallwood,195.3,2017,46.7,RB
David Njoku,196.3,2017,94.7,TE
J.J. Nelson,196.7,2017,95.5,WR
Jared Goff,196.7,2017,268.3,QB
Allen Hurns,197.0,2017,99.4,WR
Danny Amendola,197.0,2017,138.9,WR
Breshad Perriman,200.0,2017,17.7,WR
DeShone Kizer,201.0,2017,209.7,QB
Devin Funchess,202.7,2017,195.0,WR
Mike Williams,202.7,2017,20.5,WR
Austin Seferian-Jenkins,203.7,2017,103.7,TE
Kendall Wright,203.7,2017,126.4,WR
Charles Sims,204.0,2017,75.4,RB
Torrey Smith,205.7,2017,90.7,WR
Trevor Siemian,206.3,2017,144.1,QB
James Conner,207.3,2017,14.4,RB
Jay Cutler,154.0,2017,171.8,QB
Chris Carson,210.3,2017,39.7,RB
Charcandrick West,215.0,2017,73.2,RB
Jesse James,218.0,2017,98.2,TE
Tavon Austin,218.3,2017,50.7,WR
Travis Benjamin,222.3,2017,124.3,WR
Zach Miller,224.3,2017,55.6,TE
Paul Richardson,225.0,2017,150.3,WR
Marquise Goodwin,225.3,2017,168.6,WR
Chris Conley,226.0,2017,28.5,WR
Vance McDonald,226.7,2017,38.8,TE
Jaron Brown,227.0,2017,102.7,WR
Jalen Richard,228.3,2017,92.1,RB
Nelson Agholor,233.7,2017,187.5,WR
Robert Turbin,235.0,2017,25.9,RB
Devontae Booker,235.3,2017,93.4,RB
Alfred Morris,237.0,2017,72.2,RB
T.J. Yeldon,237.3,2017,89.7,RB
Matt Breida,238.7,2017,103.5,RB
Tarik Cohen,239.7,2017,143.3,RB
De'Angelo Henderson,241.0,2017,12.9,RB
ArDarius Stewart,244.3,2017,16.9,WR
Mike Glennon,212.0,2017,44.7,QB
Curtis Samuel,246.3,2017,32.9,WR
Josh Gordon,246.3,2017,57.5,WR
Jimmy Garoppolo,250.3,2017,92.5,QB
Vernon Davis,252.7,2017,125.8,TE
Brandon LaFell,254.3,2017,124.8,WR
Terrance Williams,254.7,2017,111.3,WR
George Kittle,257.0,2017,106.5,TE
Dede Westbrook,259.3,2017,66.9,WR
Benjamin Watson,259.7,2017,137.2,TE
Phillip Dorsett,261.0,2017,32.1,WR
Josh McCown,234.5,2017,222.4,QB
Tyler Boyd,262.0,2017,56.5,WR
Branden Oliver,262.3,2017,16.9,RB
Tyler Higbee,263.0,2017,60.5,TE
Jermaine Kearse,263.3,2017,176.0,WR
Javorius Allen,263.7,2017,166.1,RB
Tom Savage,240.0,2017,70.7,QB
JuJu Smith-Schuster,269.3,2017,191.7,WR
Jerick McKinnon,246.0,2017,180.1,RB
Laquon Treadwell,277.3,2017,40.0,WR
Brandon Coleman,254.5,2017,77.4,WR
Eli Rogers,274.7,2017,38.9,WR
Orleans Darkwa,276.7,2017,135.7,RB
Kyle Juszczyk,277.0,2017,73.6,RB
Patrick Mahomes,277.7,2017,11.4,QB
Paxton Lynch,260.0,2017,19.8,QB
Kasen Williams,263.5,2017,17.4,WR
Kenyan Drake,264.0,2017,144.3,RB
Damiere Byrd,265.0,2017,33.7,WR
Gerald Everett,283.0,2017,53.7,TE
Zach Zenner,266.5,2017,8.6,RB
Taywan Taylor,289.0,2017,49.4,WR
Chris Godwin,298.0,2017,92.5,WR
Michael Floyd,271.5,2017,17.8,WR
Cordarrelle Patterson,272.0,2017,86.0,WR
Jermaine Gresham,272.0,2017,77.2,TE
Dion Sims,284.0,2017,39.0,TE
Braxton Miller,288.5,2017,41.3,WR
Chris Ivory,286.5,2017,88.7,RB
Brock Osweiler,287.5,2017,70.9,QB
Wayne Gallman,288.5,2017,106.9,RB
Aaron Jones,303.0,2017,80.0,RB
Chad Williams,268.0,2017,9.4,WR
Chad Henne,291.5,2017,-0.5,QB
Jeremy Kerley,299.0,2017,49.7,WR
Mack Hollins,307.0,2017,44.6,WR
Kamar Aiken,305.5,2017,28.3,WR
Damien Williams,296.5,2017,59.6,RB
Adam Shaheen,314.5,2017,42.7,TE
Kerwynn Williams,306.0,2017,67.9,RB
Markus Wheaton,322.5,2017,8.1,WR
Bruce Ellington,299.0,2017,75.7,WR
Dontrelle Inman,314.0,2017,65.3,WR
Seth DeValve,336.5,2017,78.5,TE
Andre Ellington,300.5,2017,87.4,RB
Teddy Bridgewater,287.0,2017,-1.3,QB
Matt Jones,301.0,2017,1.4,RB
Maxx Williams,323.0,2017,30.2,TE
Akeem Hunt,289.0,2017,9.4,RB
Ryan Switzer,290.0,2017,10.6,WR
Seth Roberts,327.5,2017,94.5,WR
Jaelen Strong,312.0,2017,12.8,WR
Dwayne Washington,314.0,2017,7.8,RB
Sammie Coates,328.5,2017,13.0,WR
Matt Moore,306.5,2017,46.3,QB
Geronimo Allison,343.5,2017,48.3,WR
Austin Carr,299.0,2017,0.0,WR
Cody Kessler,307.0,2017,3.9,QB
Aldrick Robinson,300.0,2017,57.0,WR
Trey Burton,339.0,2017,77.8,TE
Fitzgerald Toussaint,306.0,2017,5.4,RB
Malcolm Brown,309.0,2017,44.9,RB
Corey Clement,309.0,2017,90.4,RB
A.J. Derby,345.0,2017,57.4,TE
C.J. Spiller,323.0,2017,0.0,RB
Andre Holmes,338.5,2017,43.0,WR
Mike Tolbert,314.0,2017,52.5,RB
Alfred Blue,319.0,2017,44.6,RB
Cameron Artis-Payne,317.0,2017,16.7,RB
Brian Quick,322.0,2017,13.6,WR
Alex Collins,337.0,2017,175.0,RB
Travaris Cadet,338.0,2017,37.5,RB
Richard Rodgers,339.0,2017,34.0,TE
Ryan Griffin,341.0,2017,34.8,TE
Marcedes Lewis,346.0,2017,85.8,TE
Lance Dunbar,348.0,2017,12.2,RB
Chester Rogers,349.0,2017,58.2,WR
Tyler Ervin,353.0,2017,13.0,WR
Lance Kendricks,355.0,2017,44.3,TE
Adam Humphries,360.0,2017,130.7,WR
Demarcus Robinson,362.0,2017,42.2,WR
Clive Walford,366.0,2017,17.0,TE
Justin Hunter,369.0,2017,12.3,WR
Leonte Carroo,372.0,2017,13.9,WR
Landry Jones,373.0,2017,11.6,QB
Virgil Green,374.0,2017,39.1,TE
Benny Cunningham,376.0,2017,58.9,RB
Elijah McGuire,378.0,2017,78.2,RB
Albert Wilson,381.0,2017,116.0,WR
Jeff Heuerman,383.0,2017,35.2,TE
Charone Peake,384.0,2017,1.3,WR
Ricardo Louis,386.0,2017,62.7,WR
Devante Mays,390.0,2017,3.1,RB
Ryan Fitzpatrick,391.0,2017,76.9,QB
Todd Gurley,1.0,2018,368.1,RB
Ezekiel Elliott,4.0,2018,331.1,RB
Antonio Brown,5.3,2018,323.7,WR
Alvin Kamara,5.7,2018,348.2,RB
Saquon Barkley,7.0,2018,383.8,RB
Kareem Hunt,9.3,2018,230.2,RB
DeAndre Hopkins,9.3,2018,337.5,WR
Leonard Fournette,9.7,2018,120.4,RB
Melvin Gordon,10.3,2018,271.5,RB
Julio Jones,14.0,2018,329.9,WR
Christian McCaffrey,14.3,2018,383.2,RB
Dalvin Cook,14.3,2018,156.0,RB
Michael Thomas,15.7,2018,319.5,WR
Keenan Allen,16.7,2018,260.1,WR
Devonta Freeman,19.0,2018,14.1,RB
Davante Adams,19.0,2018,327.6,WR
A.J. Green,20.3,2018,151.4,WR
Rob Gronkowski,20.7,2018,133.2,TE
Joe Mixon,22.3,2018,243.7,RB
Jordan Howard,23.3,2018,182.0,RB
Mike Evans,23.7,2018,286.4,WR
Tyreek Hill,25.3,2018,328.0,WR
Travis Kelce,26.7,2018,296.6,TE
T.Y. Hilton,27.7,2018,239.0,WR
LeSean McCoy,28.0,2018,127.2,RB
Stefon Diggs,30.0,2018,264.3,WR
Adam Thielen,30.7,2018,307.3,WR
Kenyan Drake,31.7,2018,208.2,RB
Doug Baldwin,34.3,2018,141.8,WR
Alex Collins,35.0,2018,114.6,RB
Zach Ertz,35.3,2018,280.3,TE
Amari Cooper,35.3,2018,219.5,WR
Aaron Rodgers,36.7,2018,314.6,QB
Larry Fitzgerald,36.7,2018,178.4,WR
Derrick Henry,39.3,2018,202.8,RB
Jarvis Landry,42.0,2018,214.6,WR
JuJu Smith-Schuster,42.3,2018,296.9,WR
Jay Ajayi,42.7,2018,43.4,RB
Mark Ingram,43.7,2018,144.5,RB
Royce Freeman,44.0,2018,103.3,RB
Demaryius Thomas,44.7,2018,156.7,WR
Brandin Cooks,45.0,2018,243.2,WR
Lamar Miller,45.3,2018,174.6,RB
Allen Robinson,48.3,2018,155.3,WR
Golden Tate,49.0,2018,180.9,WR
Dion Lewis,50.0,2018,162.7,RB
Josh Gordon,50.3,2018,138.7,WR
Marvin Jones,53.3,2018,115.8,WR
Deshaun Watson,56.3,2018,346.6,QB
Jimmy Graham,56.3,2018,130.6,TE
Chris Hogan,56.7,2018,106.2,WR
Carlos Hyde,60.0,2018,100.4,RB
Marquise Goodwin,60.7,2018,87.4,WR
Russell Wilson,60.7,2018,308.5,QB
Corey Davis,62.0,2018,183.6,WR
Rex Burkhead,63.3,2018,51.7,RB
Tevin Coleman,63.3,2018,193.6,RB
Tom Brady,65.7,2018,294.7,QB
Michael Crabtree,66.7,2018,132.7,WR
Marshawn Lynch,67.3,2018,79.0,RB
Evan Engram,67.3,2018,124.3,TE
Emmanuel Sanders,68.0,2018,193.1,WR
Julian Edelman,69.0,2018,205.7,WR
Sony Michel,70.0,2018,141.1,RB
Cam Newton,73.3,2018,291.6,QB
Alshon Jeffery,74.0,2018,185.3,WR
Kerryon Johnson,74.3,2018,141.4,RB
Rashaad Penny,74.7,2018,70.4,RB
Jamaal Williams,76.7,2018,112.4,RB
Sammy Watkins,78.7,2018,115.1,WR
Tarik Cohen,79.7,2018,235.9,RB
Drew Brees,81.0,2018,308.9,QB
Devin Funchess,82.0,2018,122.9,WR
Trey Burton,82.3,2018,147.1,TE
Kyle Rudolph,83.0,2018,151.4,TE
Jordan Reed,84.0,2018,121.8,TE
Cooper Kupp,84.0,2018,135.1,WR
Chris Carson,84.7,2018,205.4,RB
Jamison Crowder,85.0,2018,82.8,WR
Robert Woods,86.3,2018,265.6,WR
Isaiah Crowell,87.3,2018,140.7,RB
Duke Johnson,89.3,2018,128.0,RB
Robbie Chosen,91.3,2018,160.4,WR
Pierre Garcon,91.7,2018,58.6,WR
Ronald Jones,93.0,2018,20.7,RB
Carson Wentz,94.3,2018,209.3,QB
Nelson Agholor,95.7,2018,164.8,WR
Matthew Stafford,98.0,2018,231.2,QB
Kirk Cousins,98.7,2018,299.4,QB
Randall Cobb,98.7,2018,88.3,WR
Andrew Luck,100.0,2018,339.5,QB
Marlon Mack,100.0,2018,178.1,RB
Jordy Nelson,103.0,2018,154.7,WR
David Johnson,103.3,2018,248.6,RB
James White,104.7,2018,276.6,RB
Ben Roethlisberger,105.3,2018,353.0,QB
Sterling Shepard,106.0,2018,180.5,WR
David Njoku,106.7,2018,143.9,TE
Jack Doyle,107.3,2018,62.5,TE
Jimmy Garoppolo,108.3,2018,49.0,QB
Kenny Stills,109.3,2018,128.3,WR
Philip Rivers,110.7,2018,289.0,QB
Peyton Barber,112.7,2018,152.3,RB
C.J. Anderson,113.0,2018,67.4,RB
Kelvin Benjamin,113.0,2018,69.0,WR
Matt Ryan,113.7,2018,360.5,QB
Nick Chubb,115.0,2018,194.5,RB
George Kittle,115.0,2018,256.7,TE
Patrick Mahomes,115.3,2018,431.1,QB
Jared Goff,121.3,2018,326.3,QB
DeVante Parker,123.7,2018,60.9,WR
Marcus Mariota,126.7,2018,184.8,QB
Giovani Bernard,128.3,2018,95.9,RB
Mike Williams,129.0,2018,178.2,WR
Ty Montgomery,130.0,2018,73.3,RB
Allen Hurns,130.3,2018,61.5,WR
Alex Smith,133.3,2018,145.0,QB
Tyler Eifert,134.0,2018,38.9,TE
DJ Moore,135.3,2018,161.3,WR
Kenny Golladay,136.0,2018,207.1,WR
Theo Riddick,136.3,2018,116.5,RB
Cameron Meredith,136.7,2018,26.4,WR
Corey Clement,137.7,2018,79.1,RB
Bilal Powell,138.0,2018,62.3,RB
Chris Thompson,138.3,2018,91.6,RB
Derek Carr,138.7,2018,238.7,QB
Devontae Booker,139.0,2018,89.8,RB
Matt Breida,139.7,2018,164.5,RB
Dak Prescott,141.7,2018,301.9,QB
Keelan Cole,142.7,2018,93.1,WR
Calvin Ridley,143.7,2018,208.8,WR
Tyler Lockett,146.0,2018,220.4,WR
Latavius Murray,146.3,2018,129.9,RB
Jameis Winston,146.7,2018,215.8,QB
Adrian Peterson,147.0,2018,193.0,RB
Michael Gallup,149.0,2018,95.7,WR
Josh Doctson,150.7,2018,109.2,WR
Austin Seferian-Jenkins,153.0,2018,26.0,TE
Eric Ebron,155.3,2018,224.2,TE
Cameron Brate,156.0,2018,94.9,TE
John Brown,156.3,2018,143.9,WR
Chris Godwin,157.0,2018,185.2,WR
Rishard Matthews,157.7,2018,7.4,WR
D'Onta Foreman,158.0,2018,10.7,RB
Anthony Miller,158.3,2018,119.9,WR
Eli Manning,160.7,2018,253.0,QB
LeGarrette Blount,162.3,2018,88.5,RB
Jared Cook,162.7,2018,193.6,TE
Austin Hooper,163.3,2018,161.0,TE
Jordan Wilkins,163.7,2018,64.1,RB
Blake Bortles,163.7,2018,192.2,QB
Charles Clay,164.7,2018,39.4,TE
Dede Westbrook,164.7,2018,177.5,WR
Andy Dalton,166.7,2018,185.5,QB
Austin Ekeler,167.0,2018,170.8,RB
Case Keenum,167.0,2018,233.9,QB
Nyheim Miller-Hines,169.0,2018,160.8,RB
Paul Richardson,170.0,2018,59.1,WR
DeSean Jackson,173.7,2018,151.3,WR
Mohamed Sanu,174.0,2018,178.2,WR
Mike Gesicki,176.0,2018,42.2,TE
Benjamin Watson,176.7,2018,87.0,TE
Tyrell Williams,177.3,2018,137.8,WR
Alfred Morris,177.7,2018,70.1,RB
Doug Martin,179.0,2018,125.9,RB
John Ross,180.3,2018,84.9,WR
Ricky Seals-Jones,181.3,2018,74.3,TE
Vance McDonald,183.0,2018,135.0,TE
Ted Ginn,183.3,2018,52.5,WR
T.J. Yeldon,185.7,2018,175.1,RB
Martavis Bryant,186.3,2018,47.9,WR
Geronimo Allison,187.0,2018,62.3,WR
Courtland Sutton,194.0,2018,136.3,WR
Samaje Perine,194.3,2018,6.7,RB
Javorius Allen,195.0,2018,95.6,RB
Christian Kirk,196.0,2018,123.5,WR
Tyrod Taylor,196.7,2018,43.4,QB
James Conner,197.3,2018,280.0,RB
Ryan Tannehill,198.0,2018,152.7,QB
Spencer Ware,199.0,2018,79.0,RB
Danny Amendola,199.3,2018,122.3,WR
Hayden Hurst,199.7,2018,35.3,TE
Frank Gore,200.7,2018,102.6,RB
James Washington,203.0,2018,43.7,WR
Donte Moncrief,204.0,2018,132.8,WR
Mike Wallace,205.3,2018,0.0,WR
Joe Flacco,208.0,2018,145.1,QB
Taywan Taylor,209.7,2018,89.6,WR
Ryan Grant,211.0,2018,74.4,WR
Chris Ivory,212.3,2018,78.0,RB
Quincy Enunwa,215.7,2018,88.9,WR
Baker Mayfield,221.3,2018,256.1,QB
Sam Darnold,223.7,2018,187.4,QB
Sam Bradford,224.0,2018,20.7,QB
Vernon Davis,225.3,2018,73.7,TE
Kalen Ballage,225.3,2018,39.7,RB
Darren Sproles,226.3,2018,61.0,RB
John Kelly,227.7,2018,12.1,RB
Kenneth Dixon,230.7,2018,56.4,RB
Antonio Gates,232.0,2018,73.3,TE
Tre'Quan Smith,232.7,2018,100.7,WR
Dallas Goedert,233.0,2018,90.4,TE
Albert Wilson,235.3,2018,90.7,WR
Terrelle Pryor,235.7,2018,53.1,WR
Jake Butt,236.7,2018,16.5,TE
Chase Edmonds,238.0,2018,63.1,RB
Cole Beasley,239.0,2018,150.2,WR
Phillip Dorsett,239.7,2018,81.9,WR
Lamar Jackson,240.3,2018,168.3,QB
Luke Willson,246.3,2018,21.7,TE
Brandon Marshall,248.0,2018,30.6,WR
Rod Smith,249.3,2018,33.7,RB
Jonathan Stewart,251.7,2018,1.7,RB
Cordarrelle Patterson,252.3,2018,92.5,WR
Tyler Kroft,252.7,2018,7.6,TE
Nick Foles,253.3,2018,82.2,QB
Wayne Gallman,255.3,2018,46.5,RB
Antonio Callaway,256.0,2018,132.3,WR
Corey Coleman,258.7,2018,12.6,WR
Jermaine Kearse,258.7,2018,80.1,WR
Dante Pettis,258.7,2018,103.5,WR
Josh Allen,260.3,2018,222.1,QB
Ryan Griffin,261.0,2018,54.5,TE
Jonathan Williams,261.0,2018,1.1,RB
Terrance Williams,263.0,2018,3.8,WR
Corey Grant,263.0,2018,19.7,RB
Gerald Everett,263.3,2018,84.6,TE
Josh Rosen,263.3,2018,134.9,QB
Mike Gillislee,263.7,2018,6.2,RB
Taylor Gabriel,264.0,2018,153.9,WR
Nick Vannett,264.3,2018,73.9,TE
Jaron Brown,267.0,2018,60.6,WR
Ameer Abdullah,267.3,2018,5.9,RB
Jake Kumerow,276.7,2018,24.3,WR
C.J. Prosise,269.0,2018,4.9,RB
Kevin White,269.7,2018,13.2,WR
Tavon Austin,269.7,2018,39.5,WR
Elijah McGuire,273.0,2018,90.2,RB
Jaylen Samuels,273.7,2018,89.5,RB
Willie Snead,274.0,2018,134.4,WR
Virgil Green,275.0,2018,46.0,TE
Phillip Lindsay,286.0,2018,222.8,RB
Jordan Matthews,208.0,2018,62.0,WR
DJ Chark,282.0,2018,31.4,WR
Zay Jones,282.7,2018,163.2,WR
Tyler Higbee,284.7,2018,65.2,TE
Travis Benjamin,283.7,2018,40.7,WR
Trent Taylor,283.7,2018,53.5,WR
Torrey Smith,285.7,2018,48.0,WR
Alfred Blue,298.0,2018,97.3,RB
Jesse James,286.7,2018,84.3,TE
Ryan Fitzpatrick,321.0,2018,177.8,QB
Rico Gathers,275.0,2018,7.5,TE
Tyler Boyd,290.7,2018,221.1,WR
Josh McCown,292.7,2018,24.8,QB
Curtis Samuel,292.7,2018,138.8,WR
Chester Rogers,282.0,2018,113.1,WR
Chad Williams,298.3,2018,41.0,WR
Marcus Murphy,311.3,2018,38.6,RB
Christine Michael,301.0,2018,0.9,RB
Jonnu Smith,285.5,2018,63.8,TE
Jalen Richard,304.0,2018,160.6,RB
Laquon Treadwell,292.0,2018,71.2,WR
Keke Coutee,287.0,2018,62.7,WR
Jordan Akins,315.7,2018,39.5,TE
Ed Dickson,289.5,2018,45.2,TE
Jeff Heuerman,317.0,2018,71.1,TE
Adam Shaheen,268.0,2018,15.8,TE
Marquez Valdes-Scantling,305.0,2018,111.0,WR
Blake Jarwin,297.0,2018,75.7,TE
Brice Butler,295.5,2018,18.0,WR
Jacob Hollister,318.5,2018,9.2,TE
J.J. Nelson,303.0,2018,13.4,WR
Bruce Ellington,334.0,2018,59.6,WR
Malcolm Brown,313.0,2018,37.4,RB
Javon Wims,333.0,2018,7.2,WR
J'Mon Moore,304.0,2018,3.5,WR
David Moore,360.5,2018,101.0,WR
DeAndre Washington,335.5,2018,13.4,RB
Jacquizz Rodgers,334.5,2018,85.0,RB
Wendell Smallwood,317.5,2018,117.4,RB
Mark Andrews,316.0,2018,107.2,TE
Equanimeous St. Brown,307.0,2018,54.3,WR
Justin Jackson,297.0,2018,61.1,RB
Garrett Celek,312.5,2018,26.0,TE
J.D. McKissic,319.0,2018,0.8,RB
Kyle Juszczyk,318.0,2018,71.4,RB
Teddy Bridgewater,330.0,2018,8.2,QB
Chris Herndon,338.5,2018,113.2,TE
Jacoby Brissett,331.5,2018,-0.6,QB
Elijhaa Penny,305.0,2018,15.5,RB
Kamar Aiken,386.0,2018,11.3,WR
De'Angelo Henderson,306.0,2018,1.9,RB
Mark Walton,308.0,2018,12.5,RB
Adam Humphries,314.5,2018,188.7,WR
Seth DeValve,381.0,2018,18.4,TE
Cameron Artis-Payne,321.0,2018,17.4,RB
Josh Reynolds,326.0,2018,100.0,WR
Michael Roberts,329.0,2018,37.0,TE
Josh Adams,347.0,2018,81.9,RB
Marcedes Lewis,348.0,2018,6.9,TE
